country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Lesotho,LSO,2010,0.0534302982,NA,0.4113816137,1.079772562,0.3130150195,0.02848385225,2234731974,0.0534302982,-158319246.9
Lesotho,LSO,2011,0.09430270472,NA,0.4693954268,1.020733338,0.2533152401,0.020423636499999998,2579421686,0.09430270472,-210838128.9
Lesotho,LSO,2012,0.02180862395,NA,0.4179587506,1.084126401,0.35720595520000004,0.01934922797,2477702253,0.02180862395,-377094095
Lesotho,LSO,2013,0.1027989874,NA,0.3720199772,0.9524196107,0.32666742220000006,0.01823388561,2367113170,0.1027989874,-167685028.4
Lesotho,LSO,2014,0.14035148149999999,NA,0.3706878115,0.8814276352,0.3409681802,0.017680968159999998,2441053176,0.14035148149999999,-122512645.7
Lesotho,LSO,2015,0.1020245278,NA,0.41610253939999997,0.8682849310999999,0.3043576616,0.017334280719999998,2359759799,0.1020245278,-77639214.66
Lesotho,LSO,2016,-0.00294676754,NA,0.443354291,0.9450475792999999,0.2878153403,0.0177949879,2114323794,-0.00294676754,-170900597.8
Lesotho,LSO,2017,0.02017878177,NA,0.46038364540000004,0.9891368273000001,0.2221096884,0.01953055612,2306843529,0.02017878177,-143203000.8
Lesotho,LSO,2018,0.09622803751999999,NA,0.49626880360000003,0.9591196475,0.22984254750000002,0.01788602874,2514146888,0.09622803751999999,-55610918.6
Lesotho,LSO,2019,0.03146575609,NA,0.4624225835,0.9473964586,0.29263102490000004,0.01622520184,2366213069,0.03146575609,-83839619.7
Lesotho,LSO,2020,-3.2835694999999997e-4,NA,0.4713846363,1.053761753,NA,0.01595690228,1875227642,-3.2835694999999997e-4,-41293603.1
Lesotho,LSO,2021,NA,NA,NA,NA,NA,NA,NA,NA,-100197241.6
Liberia,LBR,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1965,NA,NA,NA,NA,NA,0.01177496729,NA,NA,NA
Liberia,LBR,1966,NA,NA,NA,NA,NA,0.01145194274,NA,NA,NA
Liberia,LBR,1967,NA,NA,NA,NA,NA,0.01168582375,NA,NA,NA
Liberia,LBR,1968,NA,NA,NA,NA,NA,0.01101878613,NA,NA,NA
Liberia,LBR,1969,NA,NA,NA,NA,NA,0.00993485342,NA,NA,NA
Liberia,LBR,1970,NA,NA,NA,NA,NA,0.01098731043,NA,NA,NA
Liberia,LBR,1971,NA,NA,NA,NA,NA,0.011859443629999999,NA,NA,NA
Liberia,LBR,1972,NA,NA,NA,NA,NA,0.01100244499,NA,NA,NA
Liberia,LBR,1973,NA,NA,NA,NA,NA,0.00968992248,NA,NA,NA
Liberia,LBR,1974,NA,NA,NA,NA,NA,0.00934291581,NA,NA,NA
Liberia,LBR,1975,NA,NA,NA,NA,NA,0.009523809519999999,NA,NA,NA
Liberia,LBR,1976,NA,NA,NA,NA,NA,0.01072565778,NA,NA,NA
Liberia,LBR,1977,NA,NA,NA,NA,NA,0.01151560178,NA,NA,NA
Liberia,LBR,1978,NA,NA,NA,NA,NA,0.012409369770000001,NA,NA,NA
Liberia,LBR,1979,NA,NA,NA,NA,NA,0.011546493060000001,NA,NA,348846.7639
Liberia,LBR,1980,NA,NA,NA,NA,NA,0.01491751492,NA,NA,990795.6944
Liberia,LBR,1981,NA,NA,NA,NA,NA,0.031128174839999998,NA,NA,1624430.166
Liberia,LBR,1982,NA,NA,NA,NA,NA,0.05017941891,NA,NA,74377.56856
Liberia,LBR,1983,NA,NA,NA,NA,NA,0.04706096672,NA,NA,-2209443.311
Liberia,LBR,1984,NA,NA,NA,NA,NA,0.02940483206,NA,NA,-18478.12686
Liberia,LBR,1985,NA,NA,NA,NA,NA,0.0295430518,NA,NA,1217941.284
Liberia,LBR,1986,NA,NA,NA,NA,NA,0.028953626629999996,NA,NA,-381147.3898
Liberia,LBR,1987,NA,NA,NA,NA,NA,0.022872121710000002,NA,NA,-3124519.915
Liberia,LBR,1988,NA,NA,NA,NA,NA,0.02407781951,NA,NA,NA
Liberia,LBR,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1991,NA,NA,NA,NA,NA,0.07183908046,NA,NA,NA
Liberia,LBR,1992,NA,NA,NA,NA,NA,0.1013422819,NA,NA,NA
Liberia,LBR,1993,NA,NA,NA,NA,NA,0.1898379052,NA,NA,NA
Liberia,LBR,1994,NA,NA,NA,NA,NA,0.2972768533,NA,NA,NA
Liberia,LBR,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,2000,NA,NA,NA,NA,NA,NA,874000000,NA,NA
Liberia,LBR,2001,0.00720027494,NA,NA,NA,NA,NA,906000000,0.00720027494,NA
Liberia,LBR,2002,-0.01392728846,NA,NA,NA,NA,NA,927000000,-0.01392728846,NA
Liberia,LBR,2003,0.15511491360000002,NA,NA,NA,NA,NA,748000000,0.15511491360000002,NA
Liberia,LBR,2004,0.1685827722,NA,NA,NA,NA,0.00446078897,897000000,0.1685827722,-159726914.2
Liberia,LBR,2005,0.00490010865,NA,NA,NA,NA,0.010627722,949000000,0.00490010865,-183546381.8
Liberia,LBR,2006,0.09134885391999999,NA,NA,NA,NA,0.00479164965,1119000000,0.09134885391999999,-172814378.9
Liberia,LBR,2007,0.1201764253,NA,NA,NA,NA,0.00376269287,1373000000,0.1201764253,-223159911.4
Liberia,LBR,2008,0.1732634788,NA,NA,NA,NA,0.00397446248,1726000000,0.1732634788,-354304953.9
Liberia,LBR,2009,-0.02722842101,NA,NA,NA,NA,0.00695605921,1768000000,-0.02722842101,-277191423.3
Liberia,LBR,2010,0.06512001318,NA,NA,NA,NA,0.00769091275,1998000000,0.06512001318,-853418361.4
Liberia,LBR,2011,0.109234478,NA,NA,NA,NA,0.01120460534,2398000000,0.109234478,-1258598622
Liberia,LBR,2012,0.07797155918,NA,NA,NA,NA,0.011820274319999999,2791614000,0.07797155918,-1674844201
Liberia,LBR,2013,0.04715308133,NA,NA,NA,NA,0.010812367730000001,3177198100,0.04715308133,-1042787198
Liberia,LBR,2014,0.00817921327,NA,NA,NA,NA,0.010325291649999999,3225652000,0.00817921327,-642544587.9
Liberia,LBR,2015,6.2713426e-4,NA,NA,NA,NA,0.01051498096,3227075700,6.2713426e-4,171113280.7
Liberia,LBR,2016,0.06972956972000001,NA,NA,NA,NA,0.01062638322,3398419600,0.06972956972000001,-276040465.4
Liberia,LBR,2017,-0.02617934153,NA,NA,NA,NA,0.0094000927,3390703400,-0.02617934153,-565563643.6
Liberia,LBR,2018,-0.00209872797,NA,NA,NA,NA,0.01190659897,3422754800,-0.00209872797,-674092298.9
Liberia,LBR,2019,-0.0056042663400000005,NA,NA,NA,NA,0.014014928749999999,3319596500,-0.0056042663400000005,-653403371.8
Liberia,LBR,2020,-0.006020015440000001,NA,NA,NA,NA,0.012779301409999999,3201187800,-0.006020015440000001,NA
Liberia,LBR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1960,NA,NA,NA,NA,NA,0.01592,NA,NA,NA
Libya,LBY,1961,NA,NA,NA,NA,NA,0.018550724640000002,NA,NA,NA
Libya,LBY,1962,NA,NA,NA,NA,NA,0.03104166667,NA,NA,NA
Libya,LBY,1963,NA,NA,NA,NA,NA,0.02407942238,NA,NA,NA
Libya,LBY,1964,NA,NA,NA,NA,NA,0.0184375,NA,NA,NA
Libya,LBY,1965,NA,NA,NA,NA,NA,0.01857142857,NA,NA,NA
Libya,LBY,1966,NA,NA,NA,NA,NA,0.02914923291,NA,NA,NA
Libya,LBY,1967,NA,NA,NA,NA,NA,0.03360946746,NA,NA,NA
Libya,LBY,1968,NA,NA,NA,NA,NA,0.02855946399,NA,NA,NA
Libya,LBY,1969,NA,NA,NA,NA,NA,0.03762886598,NA,NA,NA
Libya,LBY,1970,NA,NA,NA,NA,NA,0.06072931276,NA,NA,NA
Libya,LBY,1971,NA,NA,NA,NA,NA,0.05322679779,NA,NA,NA
Libya,LBY,1972,NA,NA,NA,NA,NA,0.03709677419,NA,NA,NA
Libya,LBY,1973,NA,NA,NA,NA,NA,0.03984861977,NA,NA,NA
Libya,LBY,1974,NA,NA,NA,NA,NA,0.03291269637,NA,NA,NA
Libya,LBY,1975,NA,NA,NA,NA,NA,0.02253968254,NA,NA,NA
Libya,LBY,1976,NA,NA,NA,NA,NA,0.01968616262,NA,NA,NA
Libya,LBY,1977,NA,NA,NA,NA,NA,0.02463994447,NA,NA,2159087462
Libya,LBY,1978,NA,NA,NA,NA,NA,0.037992264420000005,NA,NA,738048514.4
Libya,LBY,1979,NA,NA,NA,NA,NA,0.03220749426,NA,NA,3770971906
Libya,LBY,1980,NA,NA,NA,NA,NA,0.02922364358,NA,NA,8213794453
Libya,LBY,1981,NA,NA,NA,NA,NA,0.01755113763,NA,NA,-3963496260
Libya,LBY,1982,NA,NA,NA,NA,NA,0.022405257770000003,NA,NA,-1559518065
Libya,LBY,1983,NA,NA,NA,NA,NA,NA,NA,NA,-1643286849
Libya,LBY,1984,NA,NA,NA,NA,NA,NA,NA,NA,-1456495967
Libya,LBY,1985,NA,NA,NA,NA,NA,NA,NA,NA,1906415405
Libya,LBY,1986,NA,NA,NA,NA,NA,NA,NA,NA,-155360342.8
Libya,LBY,1987,NA,NA,NA,NA,NA,NA,NA,NA,-1035927025
Libya,LBY,1988,NA,NA,NA,NA,NA,NA,NA,NA,-1826318166
Libya,LBY,1989,NA,NA,NA,NA,NA,NA,NA,NA,-1026362818
Libya,LBY,1990,NA,NA,0.39676237020000005,0.3112156384,0.1861576054,NA,28901836158,NA,2201095366
Libya,LBY,1991,NA,NA,0.3383142189,0.3076494822,0.13112125600000002,NA,31995012469,NA,-219073019
Libya,LBY,1992,NA,NA,0.3058903679,0.254690284,0.1215071795,NA,33881392045,NA,1407193323
Libya,LBY,1993,NA,NA,0.2824474925,0.31547363910000004,0.16280540080000003,NA,30657030223,NA,-1365770941
Libya,LBY,1994,NA,NA,0.2703521621,0.2611718672,0.1633089194,NA,28607921929,NA,26408839.08
Libya,LBY,1995,NA,NA,0.2917602996,0.2241573034,0.1216104869,NA,25544128199,NA,1672147484
Libya,LBY,1996,NA,NA,0.2865353038,0.23891625619999998,0.1550164204,NA,27884615385,NA,1237638017
Libya,LBY,1997,NA,NA,0.2678634532,0.21846066860000002,0.1236129762,0.04078026716,30698633109,NA,1566615501
Libya,LBY,1998,NA,NA,0.19369015850000001,0.20883691729999998,0.1196044577,0.052974415319999996,27249786142,NA,-209164556.8
Libya,LBY,1999,NA,NA,0.2022054417,0.1458108594,0.09481002038,0.03783860245,35976714101,NA,2136000427
Libya,LBY,2000,0.1330692472,NA,0.31558004289999997,0.1372308948,0.11840628510000001,0.03146863674,38270206950,0.1330692472,6270000000
Libya,LBY,2001,0.07184917534,NA,0.2654069767,0.16632751939999998,0.10746124030000001,0.02413507858,34110064452,0.07184917534,3332000000
Libya,LBY,2002,0.2724724117,NA,0.44767799480000003,0.34091957559999997,0.13516838379999999,0.0206923852,20481889764,0.2724724117,694000000
Libya,LBY,2003,0.1436260188,NA,0.5731707317,0.33295657349999996,0.1935899613,0.02072048072,26265625000,0.1436260188,3402000000
Libya,LBY,2004,0.2260535308,NA,0.6375596089,0.3237337119,0.1163894656,0.02071074457,33122307692,0.2260535308,4616000000
Libya,LBY,2005,0.2856853571,NA,0.6371684315,0.2714404653,0.09516585449000001,0.0152811116,47334148578,0.2856853571,14945000000
Libya,LBY,2006,0.0946070039,NA,0.7355965539,0.2829967589,0.2102966841,0.011203354059999998,54961936663,0.0946070039,22170000000
Libya,LBY,2007,0.1102016968,NA,0.7269901227,0.2952513901,0.2610140065,0.00946677517,67516236338,0.1102016968,28510300000
Libya,LBY,2008,0.21829554909999999,NA,0.725073857,0.2898194607,0.2982977726,0.014898510810000001,87140405361,0.21829554909999999,35701700000
Libya,LBY,2009,-0.25312795990000003,NA,0.5923600739,0.42822064150000005,NA,NA,63028320702,-0.25312795990000003,9380600000
Libya,LBY,2010,0.14161067830000001,NA,0.656049745,0.4209748424,NA,NA,74773444901,0.14161067830000001,16800700000
Libya,LBY,2011,0.1825071664,NA,0.5482944514,0.4479154406,NA,NA,34699395524,0.1825071664,3192400000
Libya,LBY,2012,0.08980670118999999,NA,0.7462245886,0.397463698,NA,0.03745603827,81873662519,0.08980670118999999,23836300000
Libya,LBY,2013,-0.0666792158,NA,0.7043373349,0.6482797119,NA,0.07639284545,65502870174,-0.0666792158,9600000
Libya,LBY,2014,-0.1730902884,NA,0.4701432665,0.9188328558000001,NA,0.154795763,41142722414,-0.1730902884,-19033300000
Libya,LBY,2015,-0.1939851239,NA,0.39966660730000003,0.7427926142,NA,NA,27842131480,-0.1939851239,-9346000000
Libya,LBY,2016,-0.02557563462,NA,0.2613844503,0.44075818400000005,NA,NA,26197143268,-0.02557563462,-4705200000
Libya,LBY,2017,0.1443075778,NA,0.4994236451,0.397890862,NA,NA,37883243650,0.1443075778,4426400000
Libya,LBY,2018,0.1812364521,NA,0.5694907682,0.3582353861,NA,NA,52607888718,0.1812364521,11276000000
Libya,LBY,2019,-0.01103625624,NA,0.5352355371,0.4704124764,NA,NA,52091152228,-0.01103625624,4124800000
Libya,LBY,2020,-0.2896073546,NA,0.2848011977,0.6333115825,NA,NA,25418916029,-0.2896073546,NA
Libya,LBY,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1970,NA,NA,NA,NA,NA,NA,90098330.67,NA,NA
Liechtenstein,LIE,1971,0.08243705243999999,NA,NA,NA,NA,NA,104888628.2,0.08243705243999999,NA
Liechtenstein,LIE,1972,0.08243725855999999,NA,NA,NA,NA,NA,124941925,0.08243725855999999,NA
Liechtenstein,LIE,1973,0.08243711178,NA,NA,NA,NA,NA,165930611.7,0.08243711178,NA
Liechtenstein,LIE,1974,0.08243707046000001,NA,NA,NA,NA,NA,193983720.5,0.08243707046000001,NA
Liechtenstein,LIE,1975,0.08243699688,NA,NA,NA,NA,NA,246387479.2,0.08243699688,NA
Liechtenstein,LIE,1976,0.02230425189,NA,NA,NA,NA,NA,272493879,0.02230425189,NA
Liechtenstein,LIE,1977,0.022304378,NA,NA,NA,NA,NA,303496276.3,0.022304378,NA
Liechtenstein,LIE,1978,0.022304163159999998,NA,NA,NA,NA,NA,436918176.7,0.022304163159999998,NA
Liechtenstein,LIE,1979,0.022304415350000002,NA,NA,NA,NA,NA,503180670,0.022304415350000002,NA
Liechtenstein,LIE,1980,0.02230427595,NA,NA,NA,NA,NA,534701915.6,0.02230427595,NA
Liechtenstein,LIE,1981,0.07012709025000001,NA,NA,NA,NA,NA,511658690.6,0.07012709025000001,NA
Liechtenstein,LIE,1982,0.07176863497000001,NA,NA,NA,NA,NA,522090331.5,0.07176863497000001,NA
Liechtenstein,LIE,1983,0.03217654678,NA,NA,NA,NA,NA,524034109.9,0.03217654678,NA
Liechtenstein,LIE,1984,0.02951436933,NA,NA,NA,NA,NA,502617355.4,0.02951436933,NA
Liechtenstein,LIE,1985,0.02855201162,NA,NA,NA,NA,NA,529078995.6,0.02855201162,NA
Liechtenstein,LIE,1986,0.036982248520000004,NA,NA,NA,NA,NA,779365167.6,0.036982248520000004,NA
Liechtenstein,LIE,1987,0.02519540663,NA,NA,NA,NA,NA,1052843348,0.02519540663,NA
Liechtenstein,LIE,1988,0.025053122299999998,NA,NA,NA,NA,NA,1161757671,0.025053122299999998,NA
Liechtenstein,LIE,1989,0.03143823995,NA,NA,NA,NA,NA,1120000917,0.03143823995,NA
Liechtenstein,LIE,1990,0.05402444426,NA,NA,NA,NA,NA,1421466240,0.05402444426,NA
Liechtenstein,LIE,1991,0.05870129846,NA,NA,NA,NA,NA,1484152022,0.05870129846,NA
Liechtenstein,LIE,1992,0.04023554149,NA,NA,NA,NA,NA,1631197909,0.04023554149,NA
Liechtenstein,LIE,1993,0.033018845309999996,NA,NA,NA,NA,NA,1673104494,0.033018845309999996,NA
Liechtenstein,LIE,1994,0.00852360816,NA,NA,NA,NA,NA,1948118228,0.00852360816,NA
Liechtenstein,LIE,1995,0.0179595371,NA,NA,NA,NA,NA,2428461395,0.0179595371,NA
Liechtenstein,LIE,1996,0.00815420354,NA,NA,NA,NA,NA,2504033252,0.00815420354,NA
Liechtenstein,LIE,1997,0.00514706285,NA,NA,NA,NA,NA,2298410391,0.00514706285,NA
Liechtenstein,LIE,1998,1.4629688e-4,NA,NA,NA,NA,NA,2479721341,1.4629688e-4,NA
Liechtenstein,LIE,1999,0.00819192786,NA,NA,NA,NA,NA,2664026095,0.00819192786,NA
Liechtenstein,LIE,2000,0.01552521927,NA,NA,NA,NA,NA,2483953103,0.01552521927,NA
Liechtenstein,LIE,2001,0.009858559369999999,NA,NA,NA,NA,NA,2491822707,0.009858559369999999,NA
Liechtenstein,LIE,2002,0.00650821388,NA,NA,NA,NA,NA,2688630823,0.00650821388,NA
Liechtenstein,LIE,2003,0.006325562900000001,NA,NA,NA,NA,NA,3070691320,0.006325562900000001,NA
Liechtenstein,LIE,2004,0.00810168672,NA,NA,NA,NA,NA,3454362686,0.00810168672,NA
Liechtenstein,LIE,2005,0.0119056787,NA,NA,NA,NA,NA,3659251526,0.0119056787,NA
Liechtenstein,LIE,2006,0.01314881664,NA,NA,NA,NA,NA,4000239273,0.01314881664,NA
Liechtenstein,LIE,2007,0.0658173781,NA,NA,NA,NA,NA,4601299567,0.0658173781,NA
Liechtenstein,LIE,2008,-0.021166928419999998,NA,NA,NA,NA,NA,5081432924,-0.021166928419999998,NA
Liechtenstein,LIE,2009,-0.09900662627000001,NA,NA,NA,NA,NA,4504549214,-0.09900662627000001,NA
Liechtenstein,LIE,2010,NA,NA,NA,NA,NA,NA,5082366478,NA,NA
Liechtenstein,LIE,2011,NA,NA,NA,NA,NA,NA,5739977477,NA,NA
Liechtenstein,LIE,2012,NA,NA,NA,NA,NA,NA,5456009385,NA,NA
Liechtenstein,LIE,2013,NA,NA,NA,NA,NA,NA,6391735894,NA,NA
Liechtenstein,LIE,2014,NA,NA,NA,NA,NA,NA,6657170923,NA,NA
Liechtenstein,LIE,2015,NA,NA,NA,NA,NA,NA,6268391521,NA,NA
Liechtenstein,LIE,2016,NA,NA,NA,NA,NA,NA,6237264055,NA,NA
Liechtenstein,LIE,2017,NA,NA,NA,NA,NA,NA,6474256119,NA,NA
Liechtenstein,LIE,2018,NA,NA,NA,NA,NA,NA,6839145107,NA,NA
Liechtenstein,LIE,2019,NA,NA,NA,NA,NA,NA,6684443550,NA,NA
Liechtenstein,LIE,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1993,NA,NA,NA,NA,NA,0.00812260643,NA,NA,-85706585.79
Lithuania,LTU,1994,NA,NA,NA,NA,NA,0.00493377598,NA,NA,-93994052.67
Lithuania,LTU,1995,NA,NA,0.3716181583,0.47794402069999997,0.22794795059999998,0.00454372874,7867140395,NA,-614365000
Lithuania,LTU,1996,0.1899052816,NA,0.419533878,0.5124974398,0.21112342110000001,0.005039800089999999,8382519637,0.1899052816,-722610000
Lithuania,LTU,1997,0.1144868912,NA,0.44974043360000004,0.5505156565,0.24621872499999997,0.0074711115299999995,10118631852,0.1144868912,-981337500
Lithuania,LTU,1998,0.0335143703,NA,0.39127591889999996,0.5053069591,0.243796183,0.012292543359999998,11239547691,0.0335143703,-1298212500
Lithuania,LTU,1999,-0.01256892196,NA,0.3241815873,0.42403336430000005,0.2139656884,0.00970102492,10971583945,-0.01256892196,-1194080000
Lithuania,LTU,2000,0.01298538346,NA,0.3859393142,0.4478465791,0.1883263051,0.0121669999,11524776867,0.01298538346,-674897500
Lithuania,LTU,2001,-0.0032181060099999996,NA,0.44097022119999996,0.49568675040000004,0.1908929483,0.01361943638,12237388002,-0.0032181060099999996,-573575000
Lithuania,LTU,2002,0.00318656608,NA,0.4740378474,0.5308683633,0.2080901102,0.012712887459999999,14259781159,0.00318656608,-720695986.2
Lithuania,LTU,2003,-0.00813494503,NA,0.4622098408,0.5201392241,0.2196890618,0.01121228498,18781721376,-0.00813494503,-1278352881
Lithuania,LTU,2004,0.0268179721,NA,0.4877135803,0.5583266085,0.2288795697,0.01195943282,22627507452,0.0268179721,-1769593568
Lithuania,LTU,2005,0.06885108591,NA,0.5512967803,0.6235389901,0.2426625207,0.011622115879999999,26097677572,0.06885108591,-1915412215
Lithuania,LTU,2006,0.06735585152,NA,0.5703745486999999,0.6729798845,0.26947131679999997,0.01165184813,30183575104,0.06735585152,-3217554912
Lithuania,LTU,2007,0.08554585618999999,NA,0.5164121163000001,0.647461763,0.3230990742,0.01113607567,39697891352,0.08554585618999999,-6096360250
Lithuania,LTU,2008,0.09709108572,NA,0.5762132699,0.6922776062,0.2812396251,0.011316085520000001,47797551588,0.09709108572,-6498619921
Lithuania,LTU,2009,-0.03296038774,NA,0.5178930078,0.5354947752,0.12656999300000002,0.01082803783,37388122046,-0.03296038774,841595544.2
Lithuania,LTU,2010,0.0253348366,NA,0.6394235851,0.6594502436,0.1812570546,0.00878659092,37128694028,0.0253348366,72529005.58
Lithuania,LTU,2011,0.05349952298,NA,0.7288100891,0.7556621020000001,0.21962464810000001,0.00790700848,43535051482,0.05349952298,-1592245406
Lithuania,LTU,2012,0.02734253494,NA,0.7822662823000001,0.7761653243000001,0.19760166989999997,0.0076526581,42927454291,0.02734253494,-686270648.3
Lithuania,LTU,2013,0.01281332227,NA,0.7866857331,0.7721821756,0.1952576376,0.007629074820000001,46523420074,0.01281332227,790622492.4
Lithuania,LTU,2014,0.00833592064,NA,0.7227042519,0.7045121756,0.19622590890000002,0.00879596258,48533659592,0.00833592064,1652669235
Lithuania,LTU,2015,6.3682791e-4,NA,0.6877764073,0.6977467659,0.2126976178,0.011377481739999999,41435533340,6.3682791e-4,-1014069961
Lithuania,LTU,2016,0.01576252772,NA,0.6758738306,0.6686647538,0.1920825021,0.014775058720000001,43047309306,0.01576252772,-474135418.1
Lithuania,LTU,2017,0.0424343179,NA,0.7359516374,0.7127819165,0.19181119389999998,0.01712070468,47758736932,0.0424343179,304263512.9
Lithuania,LTU,2018,0.035262121359999996,NA,0.7520610383,0.7338599268,0.20352532339999999,0.01967419142,53750911866,0.035262121359999996,125461193.4
Lithuania,LTU,2019,0.02654234194,NA,0.7731477796,0.7205389617,0.1756464354,0.02007150696,54697379017,0.02654234194,1894825073
Lithuania,LTU,2020,0.01459281574,NA,0.7350143635,0.6421574080000001,0.1347017384,0.02121434369,56546957475,0.01459281574,4162015958
Lithuania,LTU,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,1960,NA,NA,0.1049272876,0.1258932265,0.3119694746,NA,342303000000,NA,NA
Low & middle income,LMY,1961,NA,NA,0.10948689240000001,0.1264004155,0.2420669556,NA,328875000000,NA,NA
Low & middle income,LMY,1962,NA,NA,0.10582878470000001,0.1181353317,0.22423353420000003,0.025133109249999997,337428000000,NA,NA
Low & middle income,LMY,1963,NA,NA,0.11449946849999999,0.1229602794,0.2330998189,0.02677787429,364894000000,NA,NA
Low & middle income,LMY,1964,NA,NA,0.1071896392,0.11688815829999999,0.251848126,0.02587896229,408688000000,NA,NA
Low & middle income,LMY,1965,NA,NA,0.1049412248,0.1127134261,0.2717076032,0.02916441438,451938000000,NA,NA
Low & middle income,LMY,1966,0.03699034535,NA,0.1075180127,0.11656378849999999,0.2815534978,0.02707512486,468658000000,0.03699034535,NA
Low & middle income,LMY,1967,0.022121268120000002,NA,0.1074337583,0.1178373759,0.2557398439,0.02899273187,480161000000,0.022121268120000002,NA
