year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1958,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1971,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1972,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1973,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1974,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1975,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1976,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1977,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1978,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1979,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1980,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1981,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1982,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1983,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1984,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1985,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1986,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1987,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,0.03058144866434367,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1988,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,0.0339683192004599,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1989,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,0.03735518973657614,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6531791687011719,NA,NA,NA,NA,NA
1990,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,0.04263472321934556,34031929687.5,34252386718.75,36014519531.25,36275132812.5,4372885,1742897.2721099854,2.6595280170440674,38153.0390625,NA,0.6531791687011719,0.10408354550600052,0.23240365087985992,0.03197125345468521,0.23410822451114655,0.3147326111793518
1991,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,0.09214280135022114,34100527343.75,33915863281.25,36105917968.75,35927824218.75,4419627,1720927.8345108032,2.6789259910583496,31579.14453125,NA,0.6300578117370605,0.10923554748296738,0.15597182512283325,0.0309128537774086,0.33887413144111633,0.3604840934276581
1992,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,0.738437390712637,26846167968.75,26859095703.125,28334554687.5,28358078125,4454193,1821192.741394043,2.698465585708618,27546.041015625,NA,0.5183922648429871,0.11973323673009872,0.17003820836544037,0.0320349745452404,0.46764108538627625,0.5206332802772522
1993,917,KGZ,Kyrgyzstan,NA,NA,NA,NA,5.33618215676052,22675070312.5,23023398437.5,24053210937.5,24420607421.875,4483843.999999999,1680490.493774414,2.7181477546691895,24025.513671875,NA,0.5588833689689636,0.12409760802984238,0.1730644851922989,0.03314130753278732,0.4924059808254242,0.5097740888595581
1994,917,KGZ,Kyrgyzstan,NA,NA,0.424006589456869,0.424006589456869,12.0192,17820667968.75,17566978515.625,18874142578.125,18603167968.75,4518807,1661218.1663513184,2.737973213195801,19461.1875,0.40543973445892334,0.5989676713943481,0.12595587968826294,0.1736554354429245,0.0342537984251976,0.49048560857772827,0.4799913763999939
1995,917,KGZ,Kyrgyzstan,NA,NA,0.5242566292534577,0.5242566292534577,16.1451,13987843750,14869394531.25,14851252929.6875,15790629882.8125,4566096,1658835.530281067,2.757943630218506,14488.9140625,0.3336350619792938,0.7809321880340576,0.16055606305599213,0.17996399104595184,0.03992833197116852,0.45978620648384094,0.5220875144004822
1996,917,KGZ,Kyrgyzstan,NA,NA,0.5765178787399623,0.5765178787399623,23.3993,13173823242.1875,14678331054.6875,14198660156.25,15812115234.375,4629402,1668882.4892044067,2.7819035053253174,15179.0927734375,0.35389214754104614,0.8045544624328613,0.2047019749879837,0.27907466888427734,0.04451413080096245,0.5480950474739075,0.49558478593826294
1997,917,KGZ,Kyrgyzstan,NA,NA,0.6480258312120012,0.6480258312120012,30.6857,11593962890.625,12052582031.25,12327484375,12810893554.6875,4705645,1711455.9412002563,2.8060712814331055,13814.845703125,0.25149253010749817,0.7303637862205505,0.1870783269405365,0.24431785941123962,0.06899695098400116,0.5228787660598755,0.47922345995903015
1998,917,KGZ,Kyrgyzstan,NA,NA,0.8512334899164722,0.8512334899164722,34.1814,9777653320.3125,11002142578.125,10387459960.9375,11621401367.1875,4786777,1732887.2680664063,2.830449104309082,15821.806640625,0.2285032868385315,0.7199313044548035,0.1923825740814209,0.24974694848060608,0.08754738420248032,0.5001070499420166,0.48090237379074097
1999,917,KGZ,Kyrgyzstan,NA,NA,1.19569626128344,1.19569626128344,48.744,10033496093.75,10782162109.375,10599806640.625,11320071289.0625,4861124.999999999,1796322.1073150635,2.85503888130188,16061.775390625,0.22527803480625153,0.6872817873954773,0.12822814285755157,0.18859748542308807,0.0866735428571701,0.4854065477848053,0.4494398236274719
2000,917,KGZ,Kyrgyzstan,NA,NA,1.233026536684661,1.233026536684661,65.3579,10389993164.0625,10697937500,10943882812.5,11208849609.375,4920712,1802636.1465454102,2.8798422813415527,15626.9873046875,0.2360166311264038,0.6421809196472168,0.1261524111032486,0.19330334663391113,0.11280886828899384,0.43783244490623474,0.4564029276371002
2001,917,KGZ,Kyrgyzstan,NA,NA,1.0820749415372581,1.0820749415372581,73.8833,10607446289.0625,10585206054.6875,11122080078.125,11064999023.4375,4962835.999999999,1822945.237159729,2.899284839630127,15857.8603515625,0.2511776089668274,0.5895864367485046,0.1361602246761322,0.21213315427303314,0.128776416182518,0.42897871136665344,0.43646690249443054
2002,917,KGZ,Kyrgyzstan,NA,NA,1.0794147371649347,1.0794147371649347,75.366684,10193086914.0625,10654137695.3125,10660381835.9375,11094826171.875,4991483,1884050.3692626953,2.918858766555786,16431.189453125,0.24460475146770477,0.6418688893318176,0.1430416703224182,0.23905889689922333,0.16491930186748505,0.45584580302238464,0.43846768140792847
2003,917,KGZ,Kyrgyzstan,NA,NA,1.0823027888878483,1.0823027888878483,83.871605,11058218750,11610317382.8125,11533363281.25,12077202148.4375,5013529.999999999,1956493.854522705,2.938565254211426,19439.376953125,0.264864981174469,0.6402527093887329,0.16146153211593628,0.27383777499198914,0.19218775629997253,0.48509275913238525,0.5021025538444519
2004,917,KGZ,Kyrgyzstan,NA,NA,0.9266645626730756,0.9266645626730756,94.350731,11498038085.9375,12276467773.4375,11979864257.8125,12754926757.8125,5039004.999999999,2007090.0917053223,2.958404302597046,20750.625,0.30581387877464294,0.535286545753479,0.16988800466060638,0.32775843143463135,0.24832293391227722,0.5020875930786133,0.5174481272697449
2005,917,KGZ,Kyrgyzstan,NA,NA,0.8566070890552155,0.8566070890552155,100.8992,11335687500,12561185546.875,11573752929.6875,12944834960.9375,5075347,2088177.20413208,2.9783775806427,22024.00390625,0.3001510202884674,0.5517218112945557,0.1913333684206009,0.3769657611846924,0.28969135880470276,0.5398411750793457,0.5489622354507446
2006,917,KGZ,Kyrgyzstan,NA,NA,0.7335468992558005,0.7335468992558005,113.8001,12074395507.8125,14541339843.75,12399299804.6875,14975724609.375,5124382,2107835.7696533203,3.0132510662078857,25544.234375,0.2958263158798218,0.6642117500305176,0.20405471324920654,0.42004117369651794,0.29393333196640015,0.5504350066184998,0.6143568754196167
2007,917,KGZ,Kyrgyzstan,NA,NA,0.5774377899585907,0.5774377899585907,141.8977,13624226562.5,16509046875,13981036132.8125,16924173828.125,5184392,2172676.3248443604,3.048532724380493,26201.134765625,0.3383130431175232,0.6243505477905273,0.23855310678482056,0.5471097230911255,0.31234318017959595,0.6012185215950012,0.6585767269134521
2008,917,KGZ,Kyrgyzstan,NA,NA,0.49011562000405867,0.49011562000405867,187.9919,15065354492.1875,19210511718.75,15313217773.4375,19796029296.875,5254979,2215784.0728759766,3.0842275619506836,29039.125,0.40959081053733826,0.5630979537963867,0.29264703392982483,0.6959071755409241,0.35305699706077576,0.6586892604827881,0.6939571499824524
2009,917,KGZ,Kyrgyzstan,NA,NA,0.584944013260916,0.584944013260916,201.2229,15732565429.6875,19415849609.375,16062774414.0625,19770652343.75,5334709.999999999,2257020.4734802246,3.120340347290039,25624.822265625,0.4042416214942932,0.546771764755249,0.2577941417694092,0.6308937668800354,0.26707571744918823,0.6112538576126099,0.6202818155288696
2010,917,KGZ,Kyrgyzstan,NA,NA,0.5969858980538577,0.5969858980538577,220.3693,16355693359.375,19429187500,16591000000,19835636718.75,5422293,2300611.2575531006,3.1568760871887207,26132.06640625,0.38530728220939636,0.5347025394439697,0.26864850521087646,0.6859030723571777,0.203517884016037,0.6353511214256287,0.5999748706817627
2011,917,KGZ,Kyrgyzstan,NA,NA,0.5005575903452265,0.5005575903452265,285.9891,20115220703.125,24064750000,20182550781.25,24524675781.25,5517922,2359082.6988220215,3.195667028427124,28226.091796875,0.4662748873233795,0.5163225531578064,0.3036714494228363,0.7730945348739624,0.17372114956378937,0.6577464938163757,0.6221515536308289
2012,917,KGZ,Kyrgyzstan,NA,NA,0.5047787934665781,0.5047787934665781,310.4713,20921683593.75,26412476562.5,21281576171.875,27309091796.875,5621576,2391671.657562256,3.235574960708618,30900.70703125,0.4386422634124756,0.5636155605316162,0.2975061535835266,0.753958523273468,0.18363426625728607,0.6371437311172485,0.5896000862121582
2013,917,KGZ,Kyrgyzstan,NA,NA,0.4712475567613148,0.4712475567613148,355.2948,21563701171.875,28228158203.125,21895921875,28866123046.875,5731303,2391500.234603882,3.2766401767730713,32909.0078125,0.46362876892089844,0.5244450569152832,0.31468525528907776,0.7690141797065735,0.21281257271766663,0.648682177066803,0.6670451760292053
2014,917,KGZ,Kyrgyzstan,NA,NA,0.5359678577218526,0.5359678577218526,400.694,23748707031.25,41415851562.5,24022503906.25,42189050781.25,5844532,2456978.5594940186,3.3189046382904053,33709.59375,0.5476301908493042,0.5292330384254456,0.3295380175113678,0.6088737845420837,0.13862332701683044,0.6805686354637146,0.7109012603759766
2015,917,KGZ,Kyrgyzstan,NA,NA,0.6708734529514548,0.6708734529514548,430.4894,23514812500,28523429687.5,23777392578.125,28922558593.75,5959121,2531025.4096984863,3.362412929534912,33499.16796875,0.39596161246299744,0.5081639289855957,0.2714540362358093,0.5913385152816772,0.15961869060993195,0.6250220537185669,0.6392418146133423
2016,917,KGZ,Kyrgyzstan,NA,NA,0.5907281847907506,0.5907281847907506,476.3312,25924958984.375,31630041015.625,26191236328.125,31838042968.75,6074330,2564773.3211517334,3.4072105884552,33405.76171875,0.39980828762054443,0.5243369936943054,0.2543821334838867,0.5293653011322021,0.14415021240711212,0.6218640208244324,0.6543445587158203
2017,917,KGZ,Kyrgyzstan,NA,NA,0.5878610661179771,0.5878610661179771,530.476,30387806640.625,37360609375,30387806640.625,37360609375,6189732.999999999,2571485.5194091797,3.453345775604248,35191.84375,0.45333272218704224,0.4902131259441376,0.2705576419830322,0.5115896463394165,0.1116037517786026,0.6137545108795166,0.6511134505271912
2018,917,KGZ,Kyrgyzstan,NA,NA,0.5481799104445195,0.5481799104445195,569.3856,31161423828.125,39811789062.5,31144755859.375,39750835937.5,6304030,2626205.2059173584,3.500868320465088,36730.51953125,0.4573972523212433,0.4798436462879181,0.2781427204608917,0.5234194397926331,0.1177816241979599,0.6325523257255554,0.6781286597251892
2019,917,KGZ,Kyrgyzstan,NA,NA,0.5160290604815647,0.5160290604815647,619.1027,32201568359.375,39531113281.25,32178349609.375,39366726562.5,6415850,2670628.070831299,3.5498313903808594,37243.91015625,0.4352661669254303,0.4798436462879181,0.2785012125968933,0.5203438997268677,0.11668581515550613,0.6505504250526428,0.6711095571517944
1950,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,522,KHM,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,522,KHM,Cambodia,NA,NA,NA,NA,24.19278715928727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,522,KHM,Cambodia,NA,NA,NA,NA,24.409762175031332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,522,KHM,Cambodia,NA,NA,NA,NA,25.06068982597153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,522,KHM,Cambodia,NA,NA,NA,NA,27.66439782602431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,522,KHM,Cambodia,NA,NA,NA,NA,29.725665791496763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,522,KHM,Cambodia,NA,NA,NA,NA,32.98030133400191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,522,KHM,Cambodia,NA,NA,NA,NA,34.71610666737043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,522,KHM,Cambodia,NA,NA,NA,NA,36.560399508610985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,522,KHM,Cambodia,NA,NA,NA,NA,40.465960423811836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,522,KHM,Cambodia,NA,NA,NA,NA,45.239426175453595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,522,KHM,Cambodia,NA,NA,NA,NA,43.28664582634101,12226019531.25,12739829101.5625,12447817382.8125,12698688476.5625,6996575.999999999,2896672.248840332,1.1805115938186646,11859.0634765625,NA,NA,0.06330209225416183,0.07851752638816833,0.03801325708627701,0.15662701427936554,0.17083419859409332
1971,522,KHM,Cambodia,NA,NA,NA,NA,58.481978571325975,11555651367.1875,13941998046.875,11830905273.4375,13955095703.125,7139647,2973156.690597534,1.193359613418579,11266.4931640625,NA,NA,0.0670226514339447,0.08155868947505951,0.03947444260120392,0.16712144017219543,0.18253859877586365
1972,522,KHM,Cambodia,NA,NA,NA,NA,30.506524328946274,10861995117.1875,11747000976.5625,11192295898.4375,11810000976.5625,7302111,3058455.467224121,1.2063473463058472,10653.1943359375,NA,NA,0.07050687074661255,0.0846078097820282,0.04062970355153084,0.17559832334518433,0.1940602958202362
1973,522,KHM,Cambodia,NA,NA,NA,NA,41.53985097932554,8743870117.1875,9434658203.125,9076930664.0625,9569155273.4375,7449237.999999999,3138078.451156616,1.2194764614105225,8634.572265625,NA,NA,0.07500854134559631,0.08869174867868423,0.04280978813767433,0.17836157977581024,0.19554056227207184
1974,522,KHM,Cambodia,NA,NA,NA,NA,35.4528056631031,8307397460.9375,8589329101.5625,8601590820.3125,8747626953.125,7533335.999999999,3191708.3263397217,1.2327485084533691,8183.98486328125,NA,NA,0.0817958191037178,0.0933353379368782,0.046384047716856,0.1784905642271042,0.17947165668010712
1975,522,KHM,Cambodia,NA,NA,NA,NA,35.69343556329715,8166908691.40625,8230323242.1875,8489013671.875,8412283203.125,7524446.999999999,3206123.5904693604,1.2461650371551514,8075.15185546875,NA,NA,0.09001003950834274,0.09902918338775635,0.05034120753407478,0.2017144113779068,0.1987932026386261
1976,522,KHM,Cambodia,NA,NA,NA,NA,35.26564906960454,8154687011.71875,8158386718.75,8488486328.125,8350197265.625,7404684,3172985.076904297,1.2620437145233154,8072.86767578125,NA,NA,0.09500045329332352,0.10601955652236938,0.0531308650970459,0.2101673036813736,0.21262715756893158
1977,522,KHM,Cambodia,NA,NA,NA,NA,34.78438926587238,6975164550.78125,6990404785.15625,7237393066.40625,7131845703.125,7196041.999999999,3100967.1688079834,1.2781245708465576,6885.48876953125,NA,NA,0.10049116611480713,0.11401259154081345,0.056554630398750305,0.22137440741062164,0.2267996370792389
1978,522,KHM,Cambodia,NA,NA,NA,NA,34.24074392985935,6967590332.03125,6978071777.34375,7239354003.90625,7128793457.03125,6957265,3014882.802963257,1.2944103479385376,6885.69384765625,NA,NA,0.10763251036405563,0.12250305712223053,0.06077123433351517,0.24611182510852814,0.24658259749412537
1979,522,KHM,Cambodia,NA,NA,NA,NA,33.937728494040364,6089211914.0625,6104128906.25,6318530761.71875,6228407714.84375,6770396,2950263.500213623,1.310903787612915,6009.52490234375,NA,NA,0.11616059392690659,0.13274064660072327,0.0660504698753357,0.26638486981391907,0.25404590368270874
1980,522,KHM,Cambodia,NA,NA,NA,NA,33.937728494040364,5787320312.5,5913749511.71875,5954104980.46875,5988773925.78125,6693764,2933044.43359375,1.327607274055481,5671.31005859375,NA,NA,0.12549473345279694,0.14367547631263733,0.07335785776376724,0.2860057055950165,0.25771239399909973
1981,522,KHM,Cambodia,NA,NA,NA,NA,34.365514991077035,5785443847.65625,5855605957.03125,5945376464.84375,5923138183.59375,6749847,2945439.100265503,1.3421577215194702,5658.3876953125,NA,NA,0.13778671622276306,0.15770792961120605,0.07778926938772202,0.2892782390117645,0.2827197313308716
1982,522,KHM,Cambodia,NA,NA,NA,NA,33.15345326117735,5796094726.5625,5846166992.1875,5939592285.15625,5895113281.25,6919801,3001924.2763519287,1.3568675518035889,5653.74609375,NA,NA,0.14595210552215576,0.1663719117641449,0.08250384777784348,0.31747666001319885,0.31102949380874634
1983,522,KHM,Cambodia,NA,NA,NA,NA,41.655709818301894,6075508789.0625,6124137207.03125,6209796875,6158353027.34375,7169996.999999999,3087643.1465148926,1.3717386722564697,5916.44482421875,NA,NA,0.15094763040542603,0.17545151710510254,0.08659271895885468,0.33179527521133423,0.3314734697341919
1984,522,KHM,Cambodia,NA,NA,NA,NA,72.26918077401537,6356232910.15625,6389803222.65625,6515956542.96875,6444054687.5,7447852.999999999,3180551.290512085,1.3867727518081665,6251.8310546875,NA,NA,0.15662790834903717,0.18391093611717224,0.09053266793489456,0.3440456688404083,0.34643664956092834
1985,522,KHM,Cambodia,NA,NA,NA,NA,68.57952226424457,6648456054.6875,6680407714.84375,6797702148.4375,6718456054.6875,7714880,3275047.779083252,1.401971697807312,6521.9375,NA,NA,0.16118820011615753,0.19012346863746643,0.09272360801696777,0.3226105570793152,0.3654196262359619
1986,522,KHM,Cambodia,NA,NA,NA,NA,183.155004815998,6963519042.96875,6964584472.65625,7105882812.5,6989309082.03125,7960948.999999999,3365504.264831543,1.4081878662109375,6737.58447265625,NA,NA,0.16406291723251343,0.19650150835514069,0.09347711503505707,0.42560726404190063,0.40730053186416626
1987,522,KHM,Cambodia,NA,NA,NA,NA,125.580632803842,8360231445.3125,8359170898.4375,8535502929.6875,8393234375,8198081.999999999,3426509.8571777344,1.4144315719604492,8329.130859375,NA,NA,0.1681494414806366,0.2029496729373932,0.09528503566980362,0.4459736943244934,0.4970736801624298
1988,522,KHM,Cambodia,NA,NA,NA,NA,241.311804211304,9470092773.4375,9470832031.25,9641940429.6875,9483082031.25,8435912,3508454.5612335205,1.4207030534744263,9271.9599609375,NA,NA,0.1816757768392563,0.1834253966808319,0.08382266759872437,0.4699106514453888,0.4936937391757965
1989,522,KHM,Cambodia,NA,NA,NA,NA,296.71502456594,10136550781.25,10154861328.125,10265797851.5625,10113768554.6875,8691334,3601193.66645813,1.4270023107528687,9744.126953125,NA,NA,0.16678868234157562,0.354850172996521,0.12364871054887772,0.48024657368659973,0.4245125651359558
1990,522,KHM,Cambodia,NA,NA,NA,NA,737.478422053934,10379960937.5,10333478515.625,10325861328.125,10109110351.5625,8975596.999999998,3707095.3845977783,1.433329463005066,9672.9609375,NA,NA,0.16152812540531158,0.25346100330352783,0.1308179795742035,0.4750157296657562,0.4728313982486725
1991,522,KHM,Cambodia,NA,NA,NA,NA,1644.86005319542,11334568359.375,11261635742.1875,11287652343.75,11031212890.625,9289299,3819985.3897094727,1.4434120655059814,9983.345703125,NA,NA,0.17233386635780334,0.2736862599849701,0.38415172696113586,0.49068835377693176,0.5108335018157959
1992,522,KHM,Cambodia,NA,NA,NA,NA,3089.0373304396,12141882812.5,14300698242.1875,12088338867.1875,14034760742.1875,9623889,3919764.757156372,1.4535655975341797,10956.30859375,NA,NA,0.19415222108364105,0.29204392433166504,0.16594059765338898,0.44560274481773376,0.5762631893157959
1993,522,KHM,Cambodia,NA,NA,NA,NA,6665.623,11459949218.75,12791220703.125,11414998046.875,12567655273.4375,9970733,4018598.0796813965,1.4637905359268188,11725.072265625,NA,NA,0.2242099791765213,0.20579321682453156,0.10162417590618134,0.4586910009384155,0.5116981863975525
1994,522,KHM,Cambodia,NA,NA,NA,NA,7105.0401984774,12377311523.4375,14353984375,12338616210.9375,14059808593.75,10317898.999999998,4180609.703063965,1.4740874767303467,12063.341796875,NA,NA,0.2287921905517578,0.24622903764247894,0.11289965361356735,0.4951620101928711,0.5119870901107788
1995,522,KHM,Cambodia,NA,NA,0.29279917060352356,NA,8433.70691216884,13555190429.6875,15867065429.6875,13448405273.4375,15439287109.375,10656138,4314436.435699463,1.4844567775726318,12320.5009765625,NA,NA,0.2552615702152252,0.2663739025592804,0.12226898223161697,0.5142238736152649,0.536124587059021
1996,522,KHM,Cambodia,NA,NA,0.3015086011850266,NA,9201.92058839741,13116225585.9375,15134469726.5625,12993726562.5,14693300781.25,10982916.999999998,4448452.949523926,1.4954994916915894,12774.2666015625,NA,NA,0.28081730008125305,0.3009852468967438,0.12712833285331726,0.4700620174407959,0.5299676060676575
1997,522,KHM,Cambodia,NA,NA,0.31576208329899846,NA,10145.3288671467,13958175781.25,15530660156.25,13900447265.625,15137315429.6875,11298599.999999998,4633541.107177734,1.506624460220337,12570.3935546875,NA,NA,0.2616277039051056,0.2736990451812744,0.11125756055116653,0.4392194449901581,0.5016450881958008
1998,522,KHM,Cambodia,NA,NA,0.3718330395519821,NA,11720.3181876517,14264003906.25,14987508789.0625,14314412109.375,14639788085.9375,11600508,4846245.765686035,1.5178320407867432,13745.7333984375,NA,NA,0.23069187998771667,0.25778070092201233,0.09389017522335052,0.41483956575393677,0.46638059616088867
1999,522,KHM,Cambodia,NA,NA,0.3473696141669725,NA,13376.0731409197,16024345703.125,16145621093.75,16069216796.875,15769783203.125,11886458,5071551.322937012,1.5291231870651245,14656.134765625,NA,NA,0.22979237139225006,0.2638343870639801,0.09067568182945251,0.4209643602371216,0.4573943614959717
2000,522,KHM,Cambodia,NA,NA,0.352345534345757,NA,14082.6382345296,17129271484.375,17422730468.75,17185617187.5,16985367187.5,12155239,5226390.361785889,1.54049813747406,15442.408203125,NA,NA,0.22742857038974762,0.2478548139333725,0.08720537275075912,0.411902517080307,0.43862366676330566
