year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
2012,532,HKG,Hong Kong SAR,NA,NA,NA,0.06774472413415615,2037.059,396892.9375,436557.21875,7.046848,3.6506104469299316,3.1694252490997314,299097.59375,0.7621358036994934,0.5216963291168213,0.6409396529197693,0.6555488109588623,0.6906857490539551,0.6744508743286133,0.6507954597473145
2013,532,HKG,Hong Kong SAR,NA,NA,NA,0.07669626175872947,2138.305,401991.28125,486062.71875,7.088778,3.719259023666382,3.183072090148926,304190.0625,0.8250550031661987,0.5188224911689758,0.6761958599090576,0.6628620624542236,0.736595094203949,0.6868316531181335,0.6988452076911926
2014,532,HKG,Hong Kong SAR,NA,NA,NA,0.074778596,2260.005,405738.6875,425167.96875,7.13467,3.743985176086426,3.1968555450439453,307989.34375,0.7129837870597839,0.5197973847389221,0.7091749906539917,0.6892803907394409,0.7959334850311279,0.7168958783149719,0.6859123110771179
2015,532,HKG,Hong Kong SAR,NA,NA,NA,0.07295812,2398.28,411350.65625,370713.40625,7.185995999999999,3.7771575450897217,3.210777521133423,310936.875,0.684816837310791,0.5127277374267578,0.7442273497581482,0.7269985675811768,0.8574574589729309,0.659863293170929,0.6284126043319702
2016,532,HKG,Hong Kong SAR,NA,NA,NA,0.07484935940411284,2490.438,414892.9375,366735.96875,7.243542,3.7818422317504883,3.224839448928833,311562.8125,0.717668890953064,0.5202639698982239,0.767644464969635,0.739268958568573,0.9215835332870483,0.6565479636192322,0.6359121203422546
2017,532,HKG,Hong Kong SAR,NA,NA,NA,0.0698992247144301,2659.384,434867.25,364783.25,7.306322,3.82796573638916,3.2390434741973877,331462.53125,0.667766273021698,0.5185301899909973,0.773044228553772,0.7606366872787476,0.9499576091766357,0.6656457185745239,0.6200312972068787
2018,532,HKG,Hong Kong SAR,NA,NA,NA,0.06596667723647578,2835.119,448523.25,409711.03125,7.3717299999999994,3.873706579208374,3.2533907890319824,348687.9375,0.7232306599617004,0.5185301899909973,0.7926475405693054,0.7966797947883606,0.9685084819793701,0.7082400321960449,0.677537202835083
2019,532,HKG,Hong Kong SAR,NA,NA,NA,0.05947187614253171,2844.56,440554.28125,407575.75,7.436153999999999,3.8638103008270264,3.267883777618408,347256.09375,0.7292433977127075,0.5185301899909973,0.814857542514801,0.819159984588623,1.0070680379867554,0.7248095870018005,0.6995850205421448
1950,268,HND,Honduras,NA,NA,NA,0.022123893846278442,0.6766667712530412,3327.305419921875,3294.8154296875,1.4086261964945035,NA,1.2402606010437012,2502.486328125,NA,NA,0.06979403644800186,0.08880825340747833,0.0793454572558403,0.07566680014133453,0.0680663138628006
1951,268,HND,Honduras,NA,NA,NA,0.018749999900829418,0.7455898560565017,3432.49658203125,3397.691162109375,1.450688673157055,NA,1.2421619892120361,2606.676513671875,NA,NA,0.07445046305656433,0.09126769006252289,0.08415020257234573,0.07715894281864166,0.06623654067516327
1952,268,HND,Honduras,NA,NA,NA,0.02905811634663922,0.7475316929371787,3483.047607421875,3413.666015625,1.4932609738488547,NA,1.2440662384033203,2801.47314453125,NA,NA,0.07226037979125977,0.09177788347005844,0.08694202452898026,0.08164694160223007,0.0674915686249733
1953,268,HND,Honduras,NA,NA,NA,0.025693160767745953,0.8676049084614402,3761.354736328125,3663.949951171875,1.5373123038459389,NA,1.2459733486175537,3018.01318359375,NA,NA,0.07898982614278793,0.09531963616609573,0.08834321051836014,0.08910057693719864,0.07196247577667236
1954,268,HND,Honduras,NA,NA,NA,0.02773437492568994,0.8109984778270518,3507.21826171875,3409.12744140625,1.5852763514388721,NA,1.2478835582733154,3122.1845703125,NA,NA,0.07836037129163742,0.1004127711057663,0.09710410237312317,0.09401639550924301,0.07396023720502853
1955,268,HND,Honduras,NA,NA,NA,0.025865209354273663,0.8780726660113382,3548.55078125,3471.477783203125,1.6357191339001957,NA,1.2497965097427368,3204.15869140625,NA,NA,0.08508148044347763,0.10398288816213608,0.10061214119195938,0.08942165225744247,0.07492463290691376
1956,268,HND,Honduras,NA,NA,NA,0.03930434768533272,0.9729652165156778,4017.71484375,3927.696044921875,1.6876812998927726,NA,1.2510359287261963,3337.763916015625,NA,NA,0.08300580084323883,0.10334300994873047,0.09866414219141006,0.0983603224158287,0.08224412798881531
1957,268,HND,Honduras,NA,NA,NA,0.04630872479468812,0.9747957592100661,4027.962158203125,4013.651611328125,1.7421656050084156,NA,1.2522765398025513,3620.191650390625,NA,NA,0.08299004286527634,0.10332199186086655,0.10191000252962112,0.09092357009649277,0.084720611572265625
1958,268,HND,Honduras,NA,NA,NA,NA,1.0407856861519749,4188.8671875,4186.31982421875,1.7995784069179295,NA,1.2535183429718018,3708.0576171875,NA,NA,0.08518665283918381,0.1118345558643341,0.10060694813728333,0.09280327707529068,0.09160828590393066
1959,268,HND,Honduras,NA,NA,NA,0.08054711154089052,1.0777790876748021,4292.28369140625,4329.30615234375,1.8586042047782416,NA,1.2547614574432373,3737.25634765625,NA,NA,0.0874003916978836,0.11132192611694336,0.1002846285700798,0.08608721941709518,0.092339426279068
1960,268,HND,Honduras,NA,NA,NA,0.08971683895364317,1.0659309811938353,4270.8779296875,4307.38720703125,1.9205260048958157,NA,1.2560057640075684,3876.751220703125,NA,NA,0.0857708603143692,0.11338049918413162,0.09731796383857727,0.08834505826234818,0.08168163150548935
1961,268,HND,Honduras,NA,NA,NA,0.08216292204033589,1.139173509594745,4510.97705078125,4490.96826171875,1.9865099740158798,NA,1.2756648063659668,4095.94873046875,NA,NA,0.0853455513715744,0.12192691117525101,0.10125114768743515,0.09983396530151367,0.08441167324781418
1962,268,HND,Honduras,NA,NA,NA,0.08541935401201335,1.2381081880174756,4778.00244140625,4720.314453125,2.0568396474993853,NA,1.2956314086914062,4257.5771484375,NA,NA,0.08671468496322632,0.12592720985412598,0.10185404121875763,0.1091618612408638,0.09435877948999405
1963,268,HND,Honduras,NA,NA,NA,0.09097560674299618,1.29877455698474,4929.3583984375,4829.77392578125,2.1313997107994496,NA,1.3159105777740479,4495.20361328125,NA,NA,0.08892780542373657,0.12289740890264511,0.104500912129879,0.10553628206253052,0.09358780831098557
1964,268,HND,Honduras,NA,NA,NA,0.09781181417501933,1.4346993704068,5297.0185546875,5142.078125,2.2102905802458093,NA,1.3365072011947632,4823.5302734375,NA,NA,0.09389089792966843,0.12459583580493927,0.10546138137578964,0.11144179105758667,0.09470341354608536
1965,268,HND,Honduras,NA,NA,NA,0.089675514469120865,1.60997136849074,5709.046875,5553.8896484375,2.2920264226229876,NA,1.3574261665344238,4980.49658203125,NA,NA,0.09861309826374054,0.12822331488132477,0.10570161789655685,0.11317967623472214,0.10019135475158691
1966,268,HND,Honduras,NA,NA,NA,0.09472727017396214,1.72751765343591,5851.57763671875,5759.75146484375,2.3751645743525907,NA,1.378672480583191,5171.169921875,NA,NA,0.10390572994947433,0.1345350444316864,0.10639272630214691,0.11011887341737747,0.10573887825012207
1967,268,HND,Honduras,NA,NA,NA,0.09724080452799937,1.85922123541772,6118.06201171875,5995.962890625,2.4608218151765535,NA,1.4002513885498047,5301.90283203125,NA,NA,0.10632136464118958,0.1394319236278534,0.10864167660474777,0.11328914016485214,0.10816987603902817
1968,268,HND,Honduras,NA,NA,NA,0.09745958535455757,2.01273042186929,6566.91552734375,6428.1220703125,2.5498031180559204,NA,1.4221681356430054,5694.87841796875,NA,NA,0.10708027333021164,0.14257481694221497,0.11249209940433502,0.11712341755628586,0.11235731095075607
1969,268,HND,Honduras,NA,NA,NA,0.13004450782503138,2.05492415953619,6535.8857421875,6453.904296875,2.6425113213976044,NA,1.4444278478622437,5776.783203125,NA,NA,0.11032769083976746,0.15144379436969757,0.11491404473781586,0.12038354575634003,0.1202678456902504
1970,268,HND,Honduras,NA,NA,NA,0.15359097382464698,2.24599135880108,6628.53271484375,6634.46875,2.7166539999999997,0.763342559337616,1.4670360088348389,6063.7060546875,0.6668794751167297,0.5764946937561035,0.1182093545794487,0.16493000090122223,0.11004280298948288,0.1190803200006485,0.1277453601360321
1971,268,HND,Honduras,NA,NA,NA,0.17177814360476817,2.34984493096359,6692.19921875,6774.306640625,2.798123,0.7862342596054077,1.4813501834869385,5926.203125,0.6480690836906433,0.5764946937561035,0.12778159976005554,0.16619667410850525,0.11098134517669678,0.11568062007427216,0.1307772696018219
1972,268,HND,Honduras,NA,NA,NA,0.18122263224247234,2.58610965969826,7149.0322265625,7197.0205078125,2.882113,0.8098343014717102,1.495803952217102,6255.90185546875,0.6574691534042358,0.5764946937561035,0.13226181268692017,0.17275722324848175,0.11377950757741928,0.12469552457332611,0.14156314730644226
1973,268,HND,Honduras,NA,NA,NA,0.17886048198113208,2.84742710676932,7736.50341796875,7755.94189453125,2.9689889999999997,0.8342452645301819,1.5103988647460937,6688.25830078125,0.6674383282661438,0.5764946937561035,0.13781844079494476,0.1839856207370758,0.11881180852651596,0.13599829375743866,0.14953841269016266
1974,268,HND,Honduras,NA,NA,NA,0.19665756308520327,3.2090298999921,7346.77099609375,7562.484375,3.059239,0.8596042394638062,1.525136113166809,6718.66748046875,0.6493721604347229,0.5764946937561035,0.16496579349040985,0.20711663365364075,0.13377760350704193,0.15586106479167938,0.17337234318256378
1975,268,HND,Honduras,NA,NA,NA,0.2448696962623309,3.36668037157532,7478.208984375,7802.55712890625,3.153253,0.8860209584236145,1.5400171279907227,6989.5244140625,0.6484330296516418,0.5764946937561035,0.18250775337219238,0.2019423097372055,0.14234387874603271,0.160537987947464,0.18543455004692078
1976,268,HND,Honduras,NA,NA,NA,0.26425989791934934,3.90187844662942,8938.650390625,8893.6611328125,3.2511449999999997,0.913527250289917,1.5550434589385986,8100.55419921875,0.6977113485336304,0.5764946937561035,0.17704111337661743,0.23253591358661652,0.1509486734867096,0.2088177502155304,0.19833999872207642
1977,268,HND,Honduras,NA,NA,NA,0.27804404572079255,4.67033198511286,10360.865234375,9938.474609375,3.3528249999999997,0.9420979619026184,1.5702162981033325,9151.201171875,0.7402459383010864,0.5764946937561035,0.1822422444820404,0.2598373293876648,0.1702306866645813,0.2684100270271301,0.2144068032503128
1978,268,HND,Honduras,NA,NA,NA,0.311692864961817,5.36363897904689,11038.48828125,10694.896484375,3.4580949999999997,0.9716773629188538,1.5855371952056885,9324.7998046875,0.7486066818237305,0.5764946937561035,0.19746801257133484,0.2801491916179657,0.17405161261558533,0.27113765478134155,0.22897769510746002
1979,268,HND,Honduras,NA,NA,NA,0.3362860992454603,6.15679329191883,11137.4423828125,11007.0361328125,3.5666539999999998,1.0021809339523315,1.6010075807571411,9306.9599609375,0.7303271889686584,0.5764946937561035,0.2300732433795929,0.3189135789871216,0.19754798710346222,0.28295862674713135,0.25599485635757446
1980,268,HND,Honduras,NA,NA,NA,0.40078082285567435,7.01680283680378,11331.2685546875,11269.7080078125,3.678279,1.0335460901260376,1.6166290044784546,10173.5,0.722141444683075,0.5764946937561035,0.2537755072116852,0.369174987077713,0.23199321329593658,0.3289186656475067,0.28106874227523804
1981,268,HND,Honduras,NA,NA,NA,0.4384562030372453,7.71000607886527,11226.2802734375,11560.3505859375,3.792919,1.0686609745025635,1.6329232454299927,10310.9580078125,0.7156551480293274,0.5764946937561035,0.28650519251823425,0.40336960554122925,0.2531490623950958,0.30322569608688354,0.2985188961029053
1982,268,HND,Honduras,NA,NA,NA,0.5058877112663079,7.93970656144185,11281.490234375,11683.5537109375,3.91064,1.1050418615341187,1.6493817567825317,10464.046875,0.7206381559371948,0.5764946937561035,0.2951890528202057,0.4137466549873352,0.2782372832298279,0.30505263805389404,0.3106784522533417
1983,268,HND,Honduras,NA,NA,NA,0.5877125470846875,8.41414743914468,11041.61328125,11540.5947265625,4.031325,1.1425443887710571,1.666006088256836,10356.51953125,0.6863874197006226,0.5764946937561035,0.3224216103553772,0.407085120677948,0.30751168727874756,0.3096567690372467,0.34398165345191956
1984,268,HND,Honduras,NA,NA,NA,0.64041006341230855,9.0759035913296,11714.90234375,12125.482421875,4.15486,1.1809817552566528,1.682797908782959,11063.177734375,0.6779293417930603,0.5764946937561035,0.3208386301994324,0.43805593252182007,0.3285713195800781,0.3261089324951172,0.354801744222641
1985,268,HND,Honduras,NA,NA,NA,0.632485672712925,9.95232031354145,12144.8125,12207.55859375,4.281161,1.2221534252166748,1.6997591257095337,11248.91015625,0.6564436554908752,0.5764946937561035,0.3417893648147583,0.4422582983970642,0.3404931426048279,0.3302496075630188,0.3294965624809265
1986,268,HND,Honduras,NA,NA,NA,0.6529961814616145,10.4144558082491,12929.9892578125,13067.50390625,4.4102689999999996,1.264278531074524,1.7149832248687744,12048.53125,0.6772321462631226,0.5764946937561035,0.33193477988243103,0.45622673630714417,0.3547135293483734,0.36951595544815063,0.37604278326034546
1987,268,HND,Honduras,NA,NA,NA,0.6331409211022961,11.3551339749913,13518.7880859375,13770.84765625,4.5422139999999995,1.3074709177017212,1.727995753288269,12362.5068359375,0.6830906271934509,0.5764946937561035,0.34327787160873413,0.4736643433570862,0.36523863673210144,0.40922266244888306,0.41890519857406616
1988,268,HND,Honduras,NA,NA,NA,0.6190583185477309,12.6485664542618,14503.4267578125,14807.9716796875,4.677023999999999,1.3539999723434448,1.7411071062088013,12841.2646484375,0.694448709487915,0.5764946937561035,0.35173144936561584,0.49197840690612793,0.3741561770439148,0.4343273937702179,0.4342210292816162
1989,268,HND,Honduras,NA,NA,NA,0.5899507930816741,14.1293142080144,14980.5283203125,15246.4580078125,4.814702,1.3942999839782715,1.7543178796768188,13597.5234375,0.6828640103340149,0.5764946937561035,0.3818728029727936,0.5237725973129272,0.41115376353263855,0.4556232690811157,0.44773000478744507
1990,268,HND,Honduras,NA,NA,2.3654302884745033,1.053916311031556,17.1413985122778,15024.595703125,16123.0380859375,4.955303,1.4437094926834106,1.7676289081573486,13584.900390625,0.6875478029251099,0.5764946937561035,0.20765577256679535,0.3642202615737915,0.27110806107521057,0.4748866558074951,0.46514710783958435
1991,268,HND,Honduras,NA,NA,1.3541477198144285,0.8886484704843518,22.3055575759191,15864.6318359375,16914.658203125,5.098591,1.4944000244140625,1.7787643671035767,14016.4384765625,0.6976433992385864,0.5764946937561035,0.2003687471151352,0.3255745470523834,0.2573063373565674,0.5010636448860168,0.4960107207298279
1992,268,HND,Honduras,NA,NA,1.2319662679609713,0.8272884308779547,25.7045778121417,16580.275390625,17454.876953125,5.2446779999999995,1.674700140953064,1.789969801902771,14554.908203125,0.633406937122345,0.5764946937561035,0.2143612504005432,0.3321962058544159,0.2713954746723175,0.47155827283859253,0.45153921842575073
1993,268,HND,Honduras,NA,NA,1.1173685433694605,0.9761854789480622,31.0218705308342,17189.970703125,18877.150390625,5.394412,1.7173250913619995,1.8012460470199585,14985.4345703125,0.6401423811912537,0.5764946937561035,0.20383450388908386,0.3321913778781891,0.2874983251094818,0.4707740247249603,0.463436484336853
1994,268,HND,Honduras,NA,NA,0.8549649775788832,0.8887766346132113,39.4619960007466,17478.552734375,19334.86328125,5.54896,1.7611900568008423,1.8125932216644287,15060.841796875,0.6085173487663269,0.5764946937561035,0.1906944215297699,0.3433125913143158,0.2708710730075836,0.47629401087760925,0.46251773834228516
1995,268,HND,Honduras,NA,NA,0.6537848547610156,0.8095920595920596,51.282,18815.01953125,21491.69140625,5.709014,1.8065000772476196,1.8240119218826294,15447.416015625,0.6452704071998596,0.5764946937561035,0.21528901159763336,0.32590076327323914,0.31743064522743225,0.4972737729549408,0.4780908524990082
1996,268,HND,Honduras,NA,NA,0.6464280115317536,0.8865332801044282,61.7459,19376.765625,20531.009765625,5.874809,1.9850000143051147,1.8355025053024292,16413.875,0.5576019883155823,0.5764946937561035,0.2107928991317749,0.35204190015792847,0.3308693766593933,0.5068936347961426,0.4890795648097992
1997,268,HND,Honduras,NA,NA,0.7084129155063592,0.703076050363918,75.4429,20207.798828125,21341.298828125,6.045699,2.0885000228881836,1.8470655679702759,16837.18359375,0.534032940864563,0.5764946937561035,0.23807628452777863,0.38165023922920227,0.3463123142719269,0.48265185952186584,0.4680227041244507
1998,268,HND,Honduras,NA,NA,0.6424120767005183,0.6576322064217949,86.2002,20920.580078125,22014.796875,6.220406,2.1349000930786133,1.858701467514038,17705.94140625,0.5080342292785645,0.5764946937561035,0.2635224163532257,0.39390528202056885,0.37657102942466736,0.44527435302734375,0.44367673993110657
1999,268,HND,Honduras,NA,NA,0.6832121000473665,0.6955686746320415,92.0484,20150.35546875,21669.373046875,6.397151,2.2990000247955322,1.8704105615615845,17823.501953125,0.45329904556274414,0.5764946937561035,0.28272199630737305,0.40907779335975647,0.3902023732662201,0.4379607141017914,0.44970008730888367
2000,268,HND,Honduras,NA,NA,0.6150051176606267,0.6246870302341587,106.6542,21558.671875,23283.904296875,6.574509,2.295651912689209,1.8821934461593628,19219.228515625,0.4650159478187561,0.5764946937561035,0.30147773027420044,0.3958894908428192,0.4097408950328827,0.42260992527008057,0.4626433849334717
2001,268,HND,Honduras,NA,NA,0.586981901639732,0.5982861920336577,118.4157,22235.646484375,23661.18359375,6.751912,2.2887001037597656,1.8998132944107056,20230.13671875,0.4577179253101349,0.5942456722259521,0.3134997487068176,0.3874882161617279,0.4434826672077179,0.40361487865448,0.4381294846534729
2002,268,HND,Honduras,NA,NA,0.5307916409156856,0.5437992419509843,129.1666,23075.78515625,24752.41796875,6.929265,2.351099967956543,1.9175978899002075,21073.361328125,0.45976606011390686,0.5991583466529846,0.3115676939487457,0.3678436875343323,0.4560201168060303,0.41440942883491516,0.4332839846611023
2003,268,HND,Honduras,NA,NA,0.5761832262477086,0.5810848787887504,142.8178,23993.4765625,25962.18359375,7.106319,2.426100015640259,1.9355491399765015,22160.89453125,0.4575200378894806,0.6044620871543884,0.3142649531364441,0.3792104423046112,0.43724551796913147,0.4412327706813812,0.4582497775554657
2004,268,HND,Honduras,NA,NA,0.5681127317951179,0.5808804510536477,161.5075,25262.4609375,27523.45703125,7.282953,2.438999891281128,1.953668475151062,23396.1484375,0.4631102383136749,0.5947370529174805,0.3219151496887207,0.384661465883255,0.44083043932914734,0.4772687554359436,0.4878644645214081
2005,268,HND,Honduras,NA,NA,0.4359462012262486,0.4388725073725016,183.7474,26724.708984375,30256.94140625,7.458984999999999,2.5362000465393066,1.9719573259353638,25544.181640625,0.47652485966682434,0.5892966985702515,0.3326095938682556,0.3857296407222748,0.43955308198928833,0.4793502688407898,0.4968714714050293
2006,268,HND,Honduras,NA,NA,0.286731285164915,0.28323015607699425,206.288,28550.625,31283.080078125,7.634297999999999,2.5869998931884766,1.9904173612594604,27638.65625,0.4670574367046356,0.5856451392173767,0.3525755703449249,0.4085124135017395,0.45678362250328064,0.5061723589897156,0.5186753273010254
2007,268,HND,Honduras,NA,NA,0.1700679175817495,0.17156295402927296,233.5672,30240.388671875,33321.78515625,7.808517999999999,2.6452999114990234,2.0090503692626953,29790.08984375,0.4676375687122345,0.5894313454627991,0.3739967346191406,0.4374878704547882,0.5029104351997375,0.558175802230835,0.5602074861526489
2008,268,HND,Honduras,NA,NA,0.1849231884640814,0.200764634000032,262.4169,30738.80859375,32072.958984375,7.980955,2.8348000049591064,2.027857542037964,31116.962890625,0.40961119532585144,0.5947259664535522,0.41348889470100403,0.4678569734096527,0.554212212562561,0.6467210650444031,0.5948986411094666
2009,268,HND,Honduras,NA,NA,0.21625109045677532,0.23866251885846793,275.6322,31416.244140625,32260.8515625,8.150775,2.9746999740600586,2.0468409061431885,31505.75,0.3953041136264801,0.6001655459403992,0.42597928643226624,0.4952441453933716,0.5919409990310669,0.6403631567955017,0.5562848448753357
2010,268,HND,Honduras,NA,NA,0.2434854202401716,0.2917992444441204,299.286,33096.09765625,34200.609375,8.31747,3.106600046157837,2.066002130508423,32796.0390625,0.3852939307689667,0.6076750755310059,0.43921026587486267,0.5012592077255249,0.6140304803848267,0.6200872659683228,0.5528199076652527
2011,268,HND,Honduras,NA,NA,0.2693210251209004,0.3159336477474078,335.0278,35138.765625,36933.4296875,8.480671,3.0959999561309814,2.1043074131011963,34149.19921875,0.39547476172447205,0.6128987073898315,0.4669594466686249,0.5233578681945801,0.6048293709754944,0.65966033935546875,0.582619845867157
2012,268,HND,Honduras,NA,NA,0.30511803964173084,0.35339395101958354,361.3485,37505.72265625,39520.078125,8.640691,3.1164000034332275,2.143322706222534,36436.9921875,0.40058496594429016,0.59649258852005,0.4544331133365631,0.5020130276679993,0.6849502325057983,0.6548527479171753,0.5983843207359314
2013,268,HND,Honduras,NA,NA,0.3711970735943968,0.4311561889672103,376.5394,37478.50390625,38219.8046875,8.798521,3.3406996726989746,2.1830615997314453,37501.67578125,0.36093902587890625,0.6015260815620422,0.4612513482570648,0.4980274736881256,0.6669115424156189,0.6479125022888184,0.6025153398513794
2014,268,HND,Honduras,NA,NA,0.37629794748945744,0.4444062146449816,414.6335,40444.55078125,40919.31640625,8.955589,3.3141000270843506,2.2235374450683594,38861.28125,0.36828941106796265,0.5964356660842896,0.46473920345306396,0.47503527998924255,0.6430483460426331,0.6605819463729858,0.5964998602867126
2015,268,HND,Honduras,NA,NA,0.378888069359121,0.44325579852462577,460.4052,44528.4453125,45350.30078125,9.112916,3.476300001144409,2.264763355255127,40617.30078125,0.3807513117790222,0.5752462148666382,0.45571503043174744,0.4558466076850891,0.6081427335739136,0.6027992963790894,0.5514445304870605
2016,268,HND,Honduras,NA,NA,0.3865412195348702,0.4598042289925088,495.9219,47738.07421875,48417.55859375,9.270795,3.5139000415802,2.3067541122436523,43323.26953125,0.38624221086502075,0.5740823149681091,0.4401875436306,0.4544235169887543,0.5692415237426758,0.6018795967102051,0.5536339282989502
2017,268,HND,Honduras,NA,NA,0.40364097788243714,0.4743658535009927,543.403,50134.015625,50416.55078125,9.429013,3.667299747467041,2.3495230674743652,44781.61328125,0.3782448172569275,0.5617588758468628,0.45342525839805603,0.4436952769756317,0.5593360066413879,0.6172516345977783,0.5498358607292175
2018,268,HND,Honduras,NA,NA,0.41079414661154845,0.485464256405826,575.2849,50602.51953125,51387.75,9.587522,3.918799638748169,2.39308500289917,46740.43359375,0.3579659163951874,0.5635051131248474,0.4660087525844574,0.46567803621292114,0.5698521733283997,0.6468654870986938,0.5753264427185059
2019,268,HND,Honduras,NA,NA,0.41572755875119405,0.4867146099388585,614.9177,51615.92578125,52902.5390625,9.746117,3.833400011062622,2.4374547004699707,48489.86328125,0.36604779958724976,0.5635051131248474,0.4722830653190613,0.4991995096206665,0.5837052464485168,0.6453477740287781,0.5858778953552246
1950,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1971,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1972,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1973,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1974,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1975,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1976,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1977,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1978,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1979,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1980,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1981,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1982,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1983,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1984,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1985,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
1986,960,HRV,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642977237701416,NA,NA,NA,NA,NA
