country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Lower middle income,LMC,1979,NA,NA,145.4021068,347.9778494,0.23654626839999998,5.255337335,587277000000,0.078663265,372.5700024,0.41759383749999995,0.21724367090000002,0.1292872629,54.94290294,0.037924191089999996,1545785670
Lower middle income,LMC,1980,NA,NA,151.8517442,350.8233554,0.2246184271,5.191837122,712899000000,-0.030893491,427.7752705,0.47431200599999995,0.2450305374,0.1391266523,55.39797706,0.0349748912,1583984211
Lower middle income,LMC,1981,NA,NA,159.0431318,359.7616774,0.1818161252,5.124763623,857106000000,1.77127306,476.9954613,0.4002784459,0.221433617,0.09971274529,55.82098186,0.03762876459,1623540865
Lower middle income,LMC,1982,NA,NA,168.7080251,369.803749,0.1740929729,5.055862691,882556000000,4.99586723,509.6056515,0.3581551639,0.2044749688,0.08096972313,56.22313936,0.03895687633,1664223803
Lower middle income,LMC,1983,NA,NA,176.5891909,367.4389828,0.1750050886,4.982862711,872191000000,3.557002297,508.1593129,0.3338584799,0.2099448587,0.09094937355,56.61535613,0.03926746332,1705941229
Lower middle income,LMC,1984,NA,NA,185.9815903,371.9805718,0.1742691489,4.901088867,861170000000,1.789743906,484.2771795,0.29171795100000003,0.1912528675,0.09102836905,57.0026504,0.037417818729999996,1748404026
Lower middle income,LMC,1985,NA,NA,197.9815519,381.8833489,0.1555253334,4.812123672,916967000000,3.570302273,491.8785275,0.2623858976,0.1782763871,0.06508614701,57.38891627,0.03825531822,1791342151
Lower middle income,LMC,1986,NA,NA,210.6116266,386.8743067,0.12296561739999999,4.71850402,974908000000,2.233850119,511.7123785,0.2530989161,0.159800768,0.0553608293,57.77669381,0.03946693011,1834732208
Lower middle income,LMC,1987,NA,NA,221.7973192,391.5548278,0.1482835212,4.620431077,954964000000,3.21855231,540.3260765,0.24381868820000002,0.1577993432,0.07861545776,58.17915047,0.03887800952,1878529520
Lower middle income,LMC,1988,NA,NA,236.7852044,397.6107996,0.1519770606,4.518245096,973683000000,4.787602491,555.1780675,0.2429075484,0.1756326769,0.07924236985000001,58.56418712,0.03746515646,1922581048
Lower middle income,LMC,1989,NA,NA,251.3902798,408.8336664,0.17677761749999998,4.413978835,974058000000,4.720014512,533.1797512,0.2608831142,0.1940412706,0.08157049049,58.95382209,0.032911355260000004,1966720233
Lower middle income,LMC,1990,1.100360534,NA,417.8861485,562.062491,0.183273354,4.312778716,1049080000000,4.855798378,528.0941123,0.28836650469999997,0.20124320950000002,0.09050194602,59.33470428,0.0285346453,2012725416
Lower middle income,LMC,1991,1.113305279,NA,423.6469879,567.9607767,0.2031416068,4.212187018,988609000000,2.387538986,505.2765982,0.26134158949999997,0.2049798508,0.1323208833,59.69181267,0.025933378290000003,2056479735
Lower middle income,LMC,1992,1.083258427,NA,422.886282,553.7401364,0.20537963739999998,4.11005731,1037030000000,2.751332679,507.7223249,0.26708368849999997,0.2108972564,0.09184429238,60.04552862,0.02514441641,2100111594
Lower middle income,LMC,1993,1.052543982,NA,420.239588,546.5762404,0.2055640421,4.010523872,1042790000000,1.474989847,492.1667982,0.2576668056,0.2178723929,0.1104559685,60.3840461,0.02397353343,2143451976
Lower middle income,LMC,1994,1.02442656,NA,421.3029939,533.5856601,0.2121712214,3.914492166,1122670000000,2.387171911,506.3478742,0.2646580024,0.2210051932,0.1302841605,60.71132017,0.024077756510000003,2186469992
Lower middle income,LMC,1995,1.050350217,NA,427.9426631,542.7745124,0.22387243540000001,3.828558033,1273500000000,4.627483664,543.0581264,0.2659961328,0.2416860797,0.1113243035,61.02492214,0.0237780519,2229481699
Lower middle income,LMC,1996,1.042966548,NA,428.7329402,538.7555156,0.2194762548,3.743495911,1422910000000,5.829251458,594.4536625,0.2653962929,0.2363048129,0.08840575223,61.35443804,0.023054053169999998,2272648448
Lower middle income,LMC,1997,1.063918366,NA,438.8753729,546.0419379,0.2256574387,3.663778456,1454620000000,3.531232387,617.0479323,0.2652970033,0.2454635295,0.08693762568,61.68125191,0.02422100961,2315905969
Lower middle income,LMC,1998,1.058510975,NA,441.7070927,544.2401436,0.223286774,3.588756961,1325600000000,1.328380515,578.6479179,0.25903088220000003,0.2496365245,0.07465657446,62.00735841,0.02463097995,2359112024
Lower middle income,LMC,1999,1.096137807,NA,450.5396136,560.2878443,0.22489397090000002,3.519904021,1432250000000,4.17818667,581.5927488,0.2553992836,0.23171824480000003,0.06683021131,62.3100784,0.024458560889999998,2402132069
Lower middle income,LMC,2000,1.101672536,NA,459.7533211,561.1975749,0.2579347697,3.456115326,1507450000000,4.431143335,588.3348337,0.2454303979,0.2429705938,0.06325902485,62.61528962,0.022872721290000002,2445096607
Lower middle income,LMC,2001,1.116161404,NA,467.6098038,565.7838259,0.24479029700000002,3.396235701,1541060000000,3.970572376,611.0802072,0.2490975662,0.24829150640000003,0.06742151312,62.93888156,0.02316655913,2487900839
Lower middle income,LMC,2002,1.13384753,NA,483.8527288,573.6228873,0.2475909018,3.342625076,1647510000000,4.790110343,626.3233285,0.25155668680000004,0.2485766805,0.044066145800000005,63.27782923,0.022470956540000003,2530679514
Lower middle income,LMC,2003,1.164267401,NA,506.3358079,580.597143,0.2534616262,3.291054011,1893050000000,6.172905705,691.4408807,0.27098372919999997,0.2534440125,0.05513383292,63.6206849,0.021839698799999998,2573512638
Lower middle income,LMC,2004,1.19992324,NA,532.563409,597.7083337,0.2700266371,3.243502031,2196010000000,6.577389242,802.1216941,0.2980573083,0.2706190477,0.06950393604,63.97669367,0.02242267866,2616457516
Lower middle income,LMC,2005,1.226665959,NA,553.7955574,611.0334682,0.2894142035,3.194132868,2552250000000,6.145683717,917.4184957,0.2996963721,0.2827181523,0.06301171358999999,64.34408993,0.021656317810000002,2659559236
Lower middle income,LMC,2006,1.273349433,NA,585.8782371,621.0038177,0.299825116,3.148338021,3026900000000,6.499834814,1038.45106,0.302332616,0.2823100604,0.08484943096,64.73197103,0.020486682109999998,2702862046
Lower middle income,LMC,2007,1.339953179,NA,612.5824165,635.0960166,0.2872160177,3.103655162,3716620000000,6.879544505,1206.459187,0.3180988382,0.293639826,0.07022074624,65.13225968,0.02003066885,2746406133
Lower middle income,LMC,2008,1.361411345,NA,625.6725313,647.0723282,0.307086765,3.060158025,4209780000000,4.236100635,1385.380415,0.3100853574,0.3233863113,0.104033794,65.53706318,0.02005164356,2790205950
Lower middle income,LMC,2009,1.39274971,NA,645.3790888,659.4297947,0.2522216223,3.01372565,4277000000000,4.600307703,1508.074203,0.32090037709999997,0.28569050570000004,0.038194095250000004,65.95707682,0.02263197391,2834272715
Lower middle income,LMC,2010,1.442233236,NA,688.542862,678.6481487,0.2697762782,2.967826929,5200810000000,6.589970302,1654.459999,0.3206122645,0.2844221241,0.08836002083,66.37215852,0.02113560817,2878875404
Lower middle income,LMC,2011,1.499096928,NA,728.2090605,685.0963901,0.2904262013,2.925109569,5935840000000,4.798997242,1821.138744,0.3115176563,0.304954689,0.08705689638000001,66.76630503,0.02003385497,2923659939
Lower middle income,LMC,2012,1.540460089,NA,754.0593147,701.9179246,0.28173505649999997,2.887179444,6230150000000,4.241466655,2021.049479,0.3107284972,0.3043959632,0.07111388163,67.13620535,0.02023832955,2968243908
Lower middle income,LMC,2013,1.544805138,NA,782.4091671,699.9160629,0.2720936063,2.852635088,6343690000000,5.098272262,2126.067374,0.2899273124,0.295128295,0.044187028169999996,67.48671794,0.02002577279,3013187396
Lower middle income,LMC,2014,1.60742614,NA,811.2594953,711.9249506,0.2591775837,2.821366593,6596910000000,5.529998852,2164.369111,0.2936234843,0.2829867614,0.04265206616,67.81150661,0.020496970530000002,3058248975
Lower middle income,LMC,2015,1.601307147,NA,NA,NA,0.2274460903,2.792576888,6458590000000,5.035454272,2126.866619,0.2851572408,0.2627001635,0.034272875,68.11004773,0.0206270871,3103569257
Lower middle income,LMC,2016,1.618912842,NA,NA,NA,0.22076718310000001,2.764190168,6737460000000,5.936798517,2135.444729,0.2804562901,0.2543713641,0.025178459360000002,68.38653249,0.020995282429999998,3149022555
Lower middle income,LMC,2017,1.662498348,NA,NA,NA,0.2350109238,2.737416586,7246520000000,5.179460909,2177.931276,0.2887938874,0.2718600378,0.04122201459,68.641133,0.021116098320000002,3194517542
Lower middle income,LMC,2018,1.731855076,NA,NA,NA,0.2533456927,2.715147346,7346920000000,4.610893635,2292.285014,0.2965671636,0.2987291382,0.03398105023,68.86963715,0.01968476532,3240031866
Lower middle income,LMC,2019,NA,NA,NA,NA,0.23906085600000002,2.692764694,7735770000000,3.564290579,2361.985761,0.29229401769999996,0.2806676374,0.03235371769,69.08849167,0.019575397459999998,3285416867
Lower middle income,LMC,2020,NA,NA,NA,NA,0.2238082863,2.670941631,7384770000000,-3.415832133,2217.149029,0.2738536233,0.2529756058,0.03425164358,69.28281846,0.02152242796,3330640847
Lower middle income,LMC,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1960,NA,NA,4548.205243,10523.40669,NA,2.29,703925705.9,NA,NA,NA,NA,NA,68.44639024,0.010038784810000001,313970
Luxembourg,LUX,1961,NA,NA,4630.024144,10534.01821,NA,NA,704145671.4,3.829983122,NA,NA,NA,-0.0365861057,68.73773171,0.01107037773,316845
Luxembourg,LUX,1962,NA,NA,5094.31021,10414.54092,NA,2.37,741509480.8,1.358677671,1630,NA,NA,0.03894667676,68.99812195,0.01286695578,320750
Luxembourg,LUX,1963,NA,NA,7016.352977,10465.81302,NA,NA,791140595.8,3.43910854,1680,NA,NA,0.0314595299,69.22307317,0.011812742709999999,324100
Luxembourg,LUX,1964,NA,NA,8692.601068,11150.05034,NA,2.34,903158753.9,7.865828819,1870,NA,NA,0.058343241670000004,69.41104878,0.01378997744,327750
Luxembourg,LUX,1965,NA,NA,9107.088989,10926.39517,NA,2.42,921600736.3,-0.734933604,1920,NA,NA,0.027974353879999997,69.56102439,0.013507295079999999,331500
Luxembourg,LUX,1966,NA,NA,9541.921862,10480.60618,NA,2.34,968440149.5,1.105904112,2020,NA,NA,0.0393299824,69.67446341,0.013413918629999999,333895
Luxembourg,LUX,1967,NA,NA,9495.664114,10361.97257,NA,2.24,974721762.5,0.216730812,2070,NA,NA,0.00430967186,69.76134146,0.01102537024,334995
Luxembourg,LUX,1968,NA,NA,9209.468513,11114.66726,NA,2.12,1066447131,4.183872427,2240,NA,NA,0.050166527690000004,69.83514634,0.00913192529,335850
Luxembourg,LUX,1969,NA,NA,10260.74074,11974.19259,NA,2.02,1234878981,9.972857943,2560,NA,NA,0.052930138019999996,69.90485366,0.008164056250000001,337500
Luxembourg,LUX,1970,NA,NA,10649.49539,12106.15294,0.8978883217000001,1.97,1457768455,11.09445281,3220,0.21987222339999998,0.7104915369,0.06263256443000001,69.98346341,0.00754877387,339171
Luxembourg,LUX,1971,NA,NA,11871.35135,11863.08959,0.8904289905,1.95,1518773421,2.667233586,3440,0.25281223740000003,0.7917911689,-0.00814207524,70.08143902,0.00788807001,342421
Luxembourg,LUX,1972,NA,NA,11661.85805,12009.57011,0.8372677405000001,1.75,1901697370,6.598198478,4050,0.2428771503,0.7200326563,0.057887997100000005,70.20531707,0.008169204650000001,346600
Luxembourg,LUX,1973,NA,NA,11796.26195,12648.56042,0.9024139635,1.58,2609875802,8.312668568,5200,0.2306106052,0.7185855995,0.1220227337,70.35817073,0.00782484941,350450
Luxembourg,LUX,1974,NA,NA,13108.01296,13023.88959,1.036802727,1.58,3183637117,4.212474778,6850,0.1804285454,0.7638579496,0.1698070466,70.54256098,0.00758205637,355050
Luxembourg,LUX,1975,NA,NA,10642.15072,10504.9812,0.9341614859,1.55,3123333333,-6.571372925,7890,0.1950994243,0.8266937497000001,-0.008552989549999999,70.75760976,0.00962665327,358950
Luxembourg,LUX,1976,NA,NA,11487.78453,10668.56744,0.8902212569,1.48,3423586207,2.534333945,8470,0.1939300543,0.7717856825,0.12215694120000001,70.9985122,0.0098621721,360731
Luxembourg,LUX,1977,NA,NA,10443.93648,10278.55755,0.8774389541,1.5,3789321328,1.569771442,9030,0.17383536710000003,0.7762803507,0.0117219804,71.25629268,0.01003382631,361358
Luxembourg,LUX,1978,NA,NA,10806.42087,11096.00367,0.8462928135,1.48,4718539772,4.074972055,10600,0.2125141567,0.7724827106,0.05129991672,71.52246341,0.01028492958,362007
Luxembourg,LUX,1979,NA,NA,10982.31805,10458.11286,0.9184977691,1.48,5516982664,2.345611433,12870,0.18795194599999998,0.8146988473000001,0.06354412673,71.79446341,0.01016876383,362856
Luxembourg,LUX,1980,NA,NA,10784.01758,9774.650556,0.8942202785000001,1.5,6019805490,0.84088298400000006,15390,0.21492947480000002,0.8369668614,0.07921352848,72.07260976,0.01153185523,364150
Luxembourg,LUX,1981,NA,NA,11089.05469,8526.037374,0.8752935142,1.55,5053665797,-0.55095552,15400,0.2091162348,0.83976997,0.07182024301,72.35768293,0.0121027323,365225
Luxembourg,LUX,1982,NA,NA,10992.40818,8057.809999,0.8991020576,1.49,4602316793,1.13130294,14850,0.2117042143,0.8502617895,0.10811372929999999,72.65346341,0.011922666529999999,365525
Luxembourg,LUX,1983,NA,NA,11137.1854,7576.207121,0.9115673947,1.43,4524217751,2.989075997,13410,0.20745264670000002,0.8447136829,0.06818687909,72.95887805,0.01204541046,365622
Luxembourg,LUX,1984,NA,NA,11737.76906,8112.675479,1.0212077960000001,1.42,4438435493,6.18693701,12990,0.2107315401,0.9322986686,0.04407492001,73.27192683,0.01153545726,365998
Luxembourg,LUX,1985,NA,NA,12064.16039,8346.926421,1.095609926,1.38,4577211767,2.791704465,13050,0.17283787709999998,0.9700911269,0.03092487533,73.5857561,0.00960269492,366706
Luxembourg,LUX,1986,NA,NA,12159.46573,8163.548751,1.002633709,1.43,6685595088,9.983939163,15520,0.2068862725,0.8826980502,-8.3777155e-4,73.89460976,0.0092211838,368355
Luxembourg,LUX,1987,NA,NA,12275.118,7942.948078,0.9747202797,1.4,8320902215,3.950974534,19980,0.23545308110000002,0.8995893388,6.3038626e-4,74.1937561,0.01013799352,370750
Luxembourg,LUX,1988,NA,NA,13423.48373,8158.433525,0.9903724784000001,1.51,9418167855,8.463282944,25870,0.24314474889999999,0.8988332676999999,0.02776426305,74.48034146,0.01053180228,373450
Luxembourg,LUX,1989,NA,NA,13537.5232,8699.936356,1.018139585,1.52,10037674038,9.798065358,28540,0.24007955290000002,0.8919785206999999,0.040209826270000006,74.75241463,0.0087272043,377100
Luxembourg,LUX,1990,29.64514862,NA,13667.67055,8874.105015,0.9971288364,1.6,12778792854,5.319931127,31330,0.24712694710000002,0.8809828346,0.02513394566,75.01041463,0.008725946449999999,381850
Luxembourg,LUX,1991,30.43927649,NA,14087.8553,9353.421189,0.996055989,1.6,13834219728,8.644188024,35170,0.2641455862,0.8905830898000001,0.01822841591,75.46341463,0.00898097451,387000
Luxembourg,LUX,1992,29.2216485,NA,12927.90208,9262.081979,0.9859861488999999,1.64,15518702635,1.819652452,38990,0.229760003,0.8394865919,0.03729071571,75.77073171,0.00915600641,392175
Luxembourg,LUX,1993,29.36033713,NA,12632.24102,9266.942575,0.9886483307,1.7,15925521222,4.200650703,40050,0.23148090450000003,0.8253783371,0.05972764458,75.71219512,0.00782727641,397475
Luxembourg,LUX,1994,26.90326984,NA,13665.07415,8823.252466,1.021396386,1.72,17701798891,3.820920195,41330,0.2189742561,0.8364660855,0.03542377327,76.37073171,0.008208117000000001,402925
Luxembourg,LUX,1995,21.24197002,NA,14920.77088,7705.407158,1.044788257,1.7,20853093870,1.432199989,45760,0.2044833534,0.8506562019,0.02332069778,76.51219512,0.006589491360000001,408625
Luxembourg,LUX,1996,21.14792685,NA,14629.73022,7711.178707,1.079810981,1.77,20895314658,1.398074483,48560,0.19657028919999997,0.8765580851,0.03783557833,76.5195122,0.00649772269,414225
Luxembourg,LUX,1997,19.71629515,NA,15134.10418,7409.850995,1.162209518,1.71,19563836265,5.419833294,49360,0.2133919642,0.9586780608,0.02619543683,76.8804878,0.00679496133,419450
Luxembourg,LUX,1998,17.87143866,NA,15460.32494,7066.88486,1.276971265,1.68,20150053345,6.67451219,46350,0.2232558039,1.088728884,-0.0203254646,77.01707317,0.007083084579999999,424700
Luxembourg,LUX,1999,18.46797143,NA,14990.41756,7266.97253,1.2993645200000001,1.74,21899317599,8.175181563,46520,0.2368847133,1.0998604760000001,0.047646198599999995,77.77073171,0.00633042307,430475
Luxembourg,LUX,2000,19.66536787,NA,15668.11827,7676.837039,1.4764488439999999,1.76,21230182989,6.938130249,45690,0.225591443,1.247674424,0.04608473023,77.87317073,0.00602874795,436300
Luxembourg,LUX,2001,20.70097956,NA,15616.32977,7982.850348,1.462009057,1.66,21387533703,3.074354999,45000,0.22211803410000003,1.245647247,0.00790074315,77.82439024,0.0075349378499999994,441525
Luxembourg,LUX,2002,22.05412674,NA,15980.2768,8204.726845,1.363617201,1.63,23649833332,3.2254169,42520,0.2042786293,1.14327478,0.01464411119,77.96585366,0.006495392589999999,446175
Luxembourg,LUX,2003,22.7177114,NA,16258.88449,8549.502912,1.328480525,1.62,29667268248,2.619378579,46050,0.2130955825,1.121298936,0.02185976585,77.72682927,0.0067206893,451630
Luxembourg,LUX,2004,25.49689475,NA,16300.11242,9387.437104,1.437343636,1.66,35064843793,4.231891307,62680,0.2130531962,1.2149252130000001,0.031173265959999998,79.12195122,0.00676557871,458095
Luxembourg,LUX,2005,25.66869752,NA,15644.14672,9428.811286,1.538244098,1.63,37672280120,2.482874748,73180,0.21510257289999998,1.3025306710000002,0.048173272090000004,79.43170732,0.0065265805,465158
Luxembourg,LUX,2006,24.83935875,NA,16456.60412,9170.532565,1.677403117,1.65,42910146296,6.016715044,71370,0.1900387549,1.381392358,0.0645467522,79.28780488,0.00582694649,472637
Luxembourg,LUX,2007,23.20867179,NA,16352.3218,8773.896703,1.6957670550000001,1.61,51587401416,8.098667607,85730,0.1951332535,1.3790831460000001,0.0189248054,79.38292683,0.0061818874,479993
Luxembourg,LUX,2008,22.59285787,NA,15937.78778,8612.233705,1.614947618,1.61,58844277702,-0.300176194,86000,0.2057963948,1.3071871899999998,0.06609965405,80.53902439,0.00434663387,488650
Luxembourg,LUX,2009,21.01317241,NA,14425.96473,7951.723944,1.47925083,1.59,54467289898,-3.238954027,70650,0.161829008,1.156076185,0.008706879039999999,80.63658537,0.004209337630000001,497783
Luxembourg,LUX,2010,21.81661811,NA,16829.96254,8329.478275,1.6270985709999999,1.63,56213985987,3.760413593,77640,0.1808319349,1.3096201980000002,0.04648418462000001,80.63170732,0.00559773079,506953
Luxembourg,LUX,2011,21.08626075,NA,15586.08423,8056.404301,1.6948912340000002,1.52,61696281326,1.044298695,79210,0.19268797710000002,1.3922533039999998,0.0344946168,80.98780488,0.0046007283500000004,518347
Luxembourg,LUX,2012,20.13387425,NA,14703.94353,7722.190204,1.7121178810000002,1.57,59776383527,1.64990203,87950,0.1875230488,1.4057504710000002,0.03265977318,81.39268293,0.00428237495,530946
Luxembourg,LUX,2013,18.68006478,NA,14193.16843,7312.154005,1.763833309,1.55,65203276467,3.171790499,85160,0.18145372689999997,1.441501754,0.02276024495,81.8,0.00441622697,543360
Luxembourg,LUX,2014,17.3461629,NA,13914.67845,6861.106667,1.8278259239999999,1.5,68804811898,2.623086016,86760,0.1909358676,1.5064626079999999,0.02796702201,82.22926829,0.00452273518,556319
Luxembourg,LUX,2015,16.02867957,NA,NA,6548.405559,1.91835449,1.47,60071584216,2.269784484,73530,0.1895848577,1.592965253,0.02219180657,82.29268293,0.00499754077,569604
Luxembourg,LUX,2016,15.22300151,NA,NA,NA,1.910986337,1.41,62216885436,4.978190437,73730,0.17931913260000001,1.5733877559999998,-0.01107616926,82.68536585,0.00452817698,582014
Luxembourg,LUX,2017,15.09216281,NA,NA,NA,1.9274750349999998,1.39,65712180343,1.317187663,75800,0.18889717550000001,1.6104648839999998,0.021429039969999997,82.09512195,0.0058099959700000006,596336
Luxembourg,LUX,2018,15.33020808,NA,NA,NA,1.9641970180000001,1.38,71285019397,2.00437712,79540,0.17095558100000002,1.637124346,0.01731701858,82.29512195,0.00586416144,607950
Luxembourg,LUX,2019,NA,NA,NA,NA,2.054820775,1.34,70195715496,3.283806756,77110,0.1842505329,1.7462212959999999,0.0057708774600000005,82.63902439,0.00637730518,620001
Luxembourg,LUX,2020,NA,NA,NA,NA,2.046907407,1.37,73353132794,-1.776240229,81110,0.1789957409,1.7160429439999998,0.042713605939999996,81.74146341,0.007567979999999999,630419
Luxembourg,LUX,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1960,NA,NA,NA,NA,NA,4.772,NA,NA,NA,NA,NA,NA,64.828,NA,167795
"Macao SAR, China",MAC,1961,NA,NA,NA,NA,NA,4.646,NA,NA,NA,NA,NA,NA,65.301,NA,170466
"Macao SAR, China",MAC,1962,NA,NA,NA,NA,NA,4.462,NA,NA,NA,NA,NA,NA,65.757,NA,176188
"Macao SAR, China",MAC,1963,NA,NA,NA,NA,NA,4.221,NA,NA,NA,NA,NA,NA,66.199,NA,184245
"Macao SAR, China",MAC,1964,NA,NA,NA,NA,NA,3.934,NA,NA,NA,NA,NA,NA,66.629,NA,193556
"Macao SAR, China",MAC,1965,NA,NA,NA,NA,NA,3.615,NA,NA,NA,NA,NA,NA,67.055,NA,203224
"Macao SAR, China",MAC,1966,NA,NA,NA,NA,NA,3.283,NA,NA,NA,NA,NA,NA,67.486,NA,213189
"Macao SAR, China",MAC,1967,NA,NA,NA,NA,NA,2.958,NA,NA,NA,NA,NA,NA,67.928,NA,223416
"Macao SAR, China",MAC,1968,NA,NA,NA,NA,NA,2.657,NA,NA,NA,NA,NA,NA,68.388,NA,233002
"Macao SAR, China",MAC,1969,NA,NA,NA,NA,NA,2.392,NA,NA,NA,NA,NA,NA,68.865,NA,240837
"Macao SAR, China",MAC,1970,NA,NA,NA,NA,NA,2.167,NA,NA,NA,NA,NA,NA,69.36,NA,246193
"Macao SAR, China",MAC,1971,NA,NA,NA,NA,NA,1.979,NA,NA,NA,NA,NA,NA,69.869,NA,248745
"Macao SAR, China",MAC,1972,NA,NA,NA,NA,NA,1.818,NA,NA,NA,NA,NA,NA,70.384,NA,248770
"Macao SAR, China",MAC,1973,NA,NA,NA,NA,NA,1.679,NA,NA,NA,NA,NA,NA,70.897,NA,246945
"Macao SAR, China",MAC,1974,NA,NA,NA,NA,NA,1.562,NA,NA,NA,NA,NA,NA,71.4,NA,244289
"Macao SAR, China",MAC,1975,NA,NA,NA,NA,NA,1.478,NA,NA,NA,NA,NA,NA,71.887,NA,241631
"Macao SAR, China",MAC,1976,NA,NA,NA,NA,NA,1.437,NA,NA,NA,NA,NA,NA,72.352,NA,239074
"Macao SAR, China",MAC,1977,NA,NA,NA,NA,NA,1.445,NA,NA,NA,NA,NA,NA,72.793,NA,236669
"Macao SAR, China",MAC,1978,NA,NA,NA,NA,NA,1.499,NA,NA,NA,NA,NA,NA,73.209,NA,235175
"Macao SAR, China",MAC,1979,NA,NA,NA,NA,NA,1.591,NA,NA,NA,NA,NA,NA,73.602,NA,235440
"Macao SAR, China",MAC,1980,NA,NA,NA,NA,NA,1.709,NA,NA,NA,NA,NA,NA,73.974,NA,238085
"Macao SAR, China",MAC,1981,NA,NA,NA,NA,NA,1.835,NA,NA,NA,NA,NA,NA,74.33,NA,243373
"Macao SAR, China",MAC,1982,NA,NA,NA,NA,1.10558133,1.953,1142503775,NA,NA,0.2200196823,0.9953606073,NA,74.677,NA,251154
"Macao SAR, China",MAC,1983,NA,NA,NA,NA,1.1245122379999999,2.046,1133008226,10.02287703,NA,0.2439399314,1.0171455600000001,0.08063872014,75.02,NA,260921
"Macao SAR, China",MAC,1984,NA,NA,NA,NA,1.143211526,2.104,1304353237,8.459364837,4770,0.22249785330000002,0.9711859555,0.1426660749,75.362,NA,271914
"Macao SAR, China",MAC,1985,NA,NA,NA,NA,1.058742542,2.121,1362079312,0.732438677,4600,0.2271684259,0.9227168426,0.03194170752,75.702,NA,283490
"Macao SAR, China",MAC,1986,NA,NA,NA,NA,1.0843039829999999,2.094,1532097040,6.693669074,5220,0.25169015229999997,0.9662784068000001,0.05615186673,76.036,NA,295597
"Macao SAR, China",MAC,1987,NA,NA,NA,NA,1.1029271090000001,2.031,1957726785,14.29464408,6510,0.2481984567,0.9177986097999999,0.11752081069999999,76.363,NA,308181
"Macao SAR, China",MAC,1988,NA,NA,NA,NA,1.061892083,1.944,2288759545,7.811437032,7490,0.2513177199,0.8954518285,0.08855414653,76.68,NA,320774
"Macao SAR, China",MAC,1989,NA,NA,NA,NA,1.043336247,1.838,2705659767,5.024559841,8080,0.2457100796,0.866540921,0.12465704779999999,76.99,NA,332783
"Macao SAR, China",MAC,1990,NA,NA,NA,NA,0.9825268817,1.722,3246477995,7.979124452,8980,0.2281105991,0.7741167435,0.1094342595,77.296,NA,343816
"Macao SAR, China",MAC,1991,NA,NA,NA,NA,0.91635145,1.605,3765226191,3.65929498,9990,0.2761961643,0.7688964098,0.11651663470000001,77.607,NA,353623
"Macao SAR, China",MAC,1992,NA,NA,NA,NA,0.8208989510000001,1.494,4914391079,13.29951269,12570,0.3202991398,0.6503228771,0.14738951379999998,77.926,NA,362308
"Macao SAR, China",MAC,1993,NA,NA,NA,NA,0.7615914578999999,1.394,5665570561,5.186396277,14310,0.3198644248,0.5841474491,0.09536346805000001,78.253,NA,370195
"Macao SAR, China",MAC,1994,NA,NA,NA,NA,0.7356038138,1.308,6311194302,4.252406606,16030,0.3198312068,0.5685224626000001,0.06753892983,78.588,NA,377805
"Macao SAR, China",MAC,1995,NA,NA,NA,NA,0.7398560792000001,1.236,7046110595,3.296200601,17430,0.2632610167,0.513804282,0.08183878143,78.925,NA,385517
"Macao SAR, China",MAC,1996,NA,NA,NA,NA,0.740126631,1.174,7176892950,-0.4190723,17490,0.19619057609999999,0.48331409379999996,0.02266767699,79.256,NA,393376
"Macao SAR, China",MAC,1997,NA,NA,NA,NA,0.7393074654,1.116,7267563603,-0.279184682,17330,0.18684977830000002,0.493348976,0.01660319848,79.573,NA,401353
"Macao SAR, China",MAC,1998,NA,NA,NA,NA,0.7416571408,1.059,6797764075,-4.571131262,15700,0.16005383680000002,0.5069139718,-0.01940873223,79.872,NA,409620
"Macao SAR, China",MAC,1999,NA,NA,NA,NA,0.7619056718999999,1.002,6547629475,-2.358266047,14640,0.1583473475,0.5604647607,-0.011913453249999999,80.15,NA,418388
"Macao SAR, China",MAC,2000,NA,NA,NA,NA,0.8926226342,0.95,6774193548,5.74690231,14720,0.1037907631,0.585002483,-0.01746154995,80.407,NA,427772
"Macao SAR, China",MAC,2001,NA,NA,NA,NA,0.9122514153,0.906,6860272608,2.888274244,15760,0.09241181594,0.587984468,-0.01478969958,80.645,NA,437928
"Macao SAR, China",MAC,2002,NA,NA,NA,NA,0.9326409997,0.875,7371723056,8.91035876,16290,0.09888551165000001,0.5911854103,-0.0133728944,80.87,NA,448813
"Macao SAR, China",MAC,2003,NA,NA,NA,NA,0.9286135426,0.86,8246521717,11.64076174,17840,0.1363478313,0.5792704129,5.042966699999999e-4,81.089,NA,460157
"Macao SAR, China",MAC,2004,NA,NA,NA,NA,0.9477056054,0.862,10643215078,26.63057679,22220,0.16070131880000002,0.5413318967,0.01933652534,81.304,NA,471600
"Macao SAR, China",MAC,2005,NA,NA,NA,NA,0.8438638813,0.879,12160002996,8.075447739,23950,0.2553816147,0.519858338,0.05568042299,81.523,NA,482863
"Macao SAR, China",MAC,2006,NA,NA,NA,NA,0.7854538122,0.911,14874147024,13.39025202,26190,0.3352042617,0.5024030786,0.07744843936,81.748,NA,493804
